Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/27/2024 1:40:00 AM,SO-0160,7.44675151798502,28.6450113903731,38.1140724972971
11/27/2024 1:50:00 AM,SO-0160,7.43720427446812,28.6450113903731,38.123619740814
11/27/2024 2:00:00 AM,SO-0160,7.42621346148476,28.6302476117387,38.119813966766
11/27/2024 2:10:00 AM,SO-0160,7.42595099430904,28.6204050926492,38.1102339148521
11/27/2024 2:20:00 AM,SO-0160,7.4221124118641,28.6204050926492,38.1140724972971
11/27/2024 2:30:00 AM,SO-0160,7.41797855384648,28.6220455124974,38.119813966766
11/27/2024 2:40:00 AM,SO-0160,7.41633813399822,28.6204050926492,38.119813966766
11/27/2024 2:50:00 AM,SO-0160,7.4221124118641,28.6204050926492,38.1140724972971
11/27/2024 3:00:00 AM,SO-0160,7.42349036453664,28.6179444628768,38.1102339148521
11/27/2024 3:10:00 AM,SO-0160,7.42184994468838,28.6163040430285,38.1102339148521
11/27/2024 3:20:00 AM,SO-0160,7.4275914141573,28.6163040430285,38.1044924453832
11/27/2024 3:30:00 AM,SO-0160,7.42322789736092,28.6081019437872,38.1006538629383
11/27/2024 3:40:00 AM,SO-0160,7.41443524697423,28.6089221537113,38.1102339148521
11/27/2024 3:50:00 AM,SO-0160,7.42020952484012,28.6089221537113,38.1044924453832
11/27/2024 4:00:00 AM,SO-0160,7.42017671644315,28.6146636231802,38.1102339148521
11/27/2024 4:10:00 AM,SO-0160,7.41856910499185,28.6072817338631,38.1044924453832
11/27/2024 4:20:00 AM,SO-0160,7.40895624468103,28.6072817338631,38.1140724972971
11/27/2024 4:30:00 AM,SO-0160,7.41797855384648,28.6163040430285,38.1140724972971
11/27/2024 4:40:00 AM,SO-0160,7.42349036453664,28.6179444628768,38.1102339148521
11/27/2024 4:50:00 AM,SO-0160,7.42352317293361,28.6179444628768,38.1102339148521
11/27/2024 5:00:00 AM,SO-0160,7.41801136224344,28.6163040430285,38.1140724972971
11/27/2024 5:10:00 AM,SO-0160,7.42349036453664,28.6179444628768,38.1102339148521
11/27/2024 5:20:00 AM,SO-0160,7.41391031262279,28.6179444628768,38.119813966766
11/27/2024 5:30:00 AM,SO-0160,7.40157435536385,28.6056413140148,38.119813966766
11/27/2024 5:40:00 AM,SO-0160,7.41420558819547,28.6277869819664,38.1293612102829
11/27/2024 5:50:00 AM,SO-0160,7.41420558819547,28.6277869819664,38.1293612102829
11/27/2024 6:00:00 AM,SO-0160,7.4081360347569,28.6294274018146,38.1370383751728
11/27/2024 6:10:00 AM,SO-0160,7.43992737141624,28.6343486613594,38.1102339148521
11/27/2024 6:20:00 AM,SO-0160,7.41692868514359,28.6343486613594,38.1331997927278
11/27/2024 6:30:00 AM,SO-0160,7.4144680553712,28.631888031587,38.1331997927278
11/27/2024 6:40:00 AM,SO-0160,7.40816884315386,28.6351688712835,38.1427798446417
11/27/2024 6:50:00 AM,SO-0160,7.40433026070893,28.6351688712835,38.1465856186897
11/27/2024 7:00:00 AM,SO-0160,7.40268984086066,28.6392699209042,38.1523270881586
11/27/2024 7:10:00 AM,SO-0160,7.41883157216758,28.6458316002972,38.1427798446417
11/27/2024 7:20:00 AM,SO-0160,7.41883157216758,28.6458316002972,38.1427798446417
11/27/2024 7:30:00 AM,SO-0160,7.42375283171236,28.6450113903731,38.1370383751728
11/27/2024 7:40:00 AM,SO-0160,7.42542605995759,28.6523932796903,38.1427798446417
11/27/2024 7:50:00 AM,SO-0160,7.40623314773291,28.6523932796903,38.1619071400724
11/27/2024 8:00:00 AM,SO-0160,7.41141687445342,28.6614155888557,38.1657457225174
11/27/2024 8:10:00 AM,SO-0160,7.41141687445342,28.6614155888557,38.1657457225174
11/27/2024 8:20:00 AM,SO-0160,7.41141687445342,28.6614155888557,38.1657457225174
11/27/2024 8:30:00 AM,SO-0160,7.408989053078,28.6646964285523,38.1714871919863
11/27/2024 8:40:00 AM,SO-0160,7.41059666452929,28.6663368484005,38.1714871919863
11/27/2024 8:50:00 AM,SO-0160,7.41062947292626,28.6663368484005,38.1714871919863
11/27/2024 9:00:00 AM,SO-0160,7.41637094239518,28.6720783178694,38.1714871919863
11/27/2024 9:10:00 AM,SO-0160,7.41256516834721,28.6720783178694,38.1752929660343
11/27/2024 9:20:00 AM,SO-0160,7.40295230803639,28.6720783178694,38.1848730179481
11/27/2024 9:30:00 AM,SO-0160,7.41525545689836,28.6843814667314,38.1848730179481
11/27/2024 9:40:00 AM,SO-0160,7.425983802706,28.6893027262762,38.1791315484792
11/27/2024 9:50:00 AM,SO-0160,7.41633813399822,28.6893027262762,38.1887116003931
11/27/2024 10:00:00 AM,SO-0160,7.41443524697423,28.6835612568073,38.1848730179481
11/27/2024 10:10:00 AM,SO-0160,7.42020952484012,28.6835612568073,38.1791315484792
11/27/2024 10:20:00 AM,SO-0160,7.42785388133302,28.6835612568073,38.1714871919863
11/27/2024 10:30:00 AM,SO-0160,7.42785388133302,28.6835612568073,38.1714871919863
11/27/2024 10:40:00 AM,SO-0160,7.40951398742944,28.6786399972625,38.1848730179481
11/27/2024 10:50:00 AM,SO-0160,7.42870689965412,28.6786399972625,38.1657457225174
11/27/2024 11:00:00 AM,SO-0160,7.42293262178823,28.6728985277936,38.1657457225174
11/27/2024 11:10:00 AM,SO-0160,7.43690899889544,28.6638762186281,38.1427798446417
11/27/2024 11:20:00 AM,SO-0160,7.42349036453664,28.6638762186281,38.1561656706035
11/27/2024 11:30:00 AM,SO-0160,7.40734863322973,28.6573145392351,38.1657457225174
11/27/2024 11:40:00 AM,SO-0160,7.42486831720918,28.6556741193868,38.1465856186897
11/27/2024 11:50:00 AM,SO-0160,7.43441556072608,28.6556741193868,38.1370383751728
11/27/2024 12:00:00 PM,SO-0160,7.421259393543,28.6425507606007,38.1370383751728
11/27/2024 12:10:00 PM,SO-0160,7.41774889506772,28.6351688712835,38.1331997927278
11/27/2024 12:20:00 PM,SO-0160,7.41774889506772,28.6351688712835,38.1331997927278
11/27/2024 12:30:00 PM,SO-0160,7.39530795154348,28.631888031587,38.1523270881586
11/27/2024 12:40:00 PM,SO-0160,7.39911372559145,28.6548539094627,38.1714871919863
11/27/2024 12:50:00 PM,SO-0160,7.39530795154348,28.6548539094627,38.1752929660343
11/27/2024 1:00:00 PM,SO-0160,7.40951398742944,28.6728985277936,38.1791315484792
11/27/2024 1:10:00 PM,SO-0160,7.40708616605401,28.6761793674901,38.1848730179481
11/27/2024 1:20:00 PM,SO-0160,7.40705335765704,28.6761793674901,38.1848730179481
11/27/2024 1:30:00 PM,SO-0160,7.4150257981196,28.6745389476418,38.1752929660343
11/27/2024 1:40:00 PM,SO-0160,7.4056754049845,28.6786399972625,38.1887116003931
11/27/2024 1:50:00 PM,SO-0160,7.41525545689836,28.6786399972625,38.1791315484792
11/27/2024 2:00:00 PM,SO-0160,7.41282763552293,28.681920836959,38.1848730179481
11/27/2024 2:10:00 PM,SO-0160,7.42483550881222,28.6843814667314,38.1752929660343
11/27/2024 2:20:00 PM,SO-0160,7.42486831720918,28.6843814667314,38.1752929660343
11/27/2024 2:30:00 PM,SO-0160,7.4095467958264,28.6728985277936,38.1791315484792
11/27/2024 2:40:00 PM,SO-0160,7.41279482712597,28.6761793674901,38.1791315484792
11/27/2024 2:50:00 PM,SO-0160,7.40708616605401,28.6761793674901,38.1848730179481
11/27/2024 3:00:00 PM,SO-0160,7.40239456528798,28.6811006270349,38.194453069862
11/27/2024 3:10:00 PM,SO-0160,7.39612816146761,28.6843814667314,38.2040003133789
11/27/2024 3:20:00 PM,SO-0160,7.4056754049845,28.6843814667314,38.194453069862
11/27/2024 3:30:00 PM,SO-0160,7.40649561490864,28.6794602071866,38.1887116003931
11/27/2024 3:40:00 PM,SO-0160,7.41144968285039,28.6843814667314,38.1887116003931
11/27/2024 3:50:00 PM,SO-0160,7.40186963093653,28.6843814667314,38.19825884391
11/27/2024 4:00:00 PM,SO-0160,7.40049167826399,28.6925835659727,38.2078388958238
11/27/2024 4:10:00 PM,SO-0160,7.41256516834721,28.7007856652141,38.2040003133789
11/27/2024 4:20:00 PM,SO-0160,7.40872658590227,28.7007856652141,38.2078388958238
11/27/2024 4:30:00 PM,SO-0160,7.41062947292626,28.706527134683,38.2116774782687
11/27/2024 4:40:00 PM,SO-0160,7.41282763552293,28.7048867148347,38.2078388958238
11/27/2024 4:50:00 PM,SO-0160,7.39940900116414,28.7048867148347,38.2212247217856
11/27/2024 5:00:00 PM,SO-0160,7.40925152025372,28.7147292339243,38.2212247217856
11/27/2024 5:10:00 PM,SO-0160,7.40682369887829,28.7122686041519,38.2212247217856
11/27/2024 5:20:00 PM,SO-0160,7.39721083856746,28.7122686041519,38.2308047736995
11/27/2024 5:30:00 PM,SO-0160,7.4150257981196,28.7204707033932,38.2212247217856
11/27/2024 5:40:00 PM,SO-0160,7.38874627215043,28.7171898636967,38.2441905996613
11/27/2024 5:50:00 PM,SO-0160,7.3925520461984,28.7171898636967,38.2403848256134
11/27/2024 6:00:00 PM,SO-0160,7.39202711184695,28.7262121728621,38.2499320691302
11/27/2024 6:10:00 PM,SO-0160,7.40433026070893,28.7385153217241,38.2499320691302
11/27/2024 6:20:00 PM,SO-0160,7.41010453857482,28.7385153217241,38.2441905996613
11/27/2024 6:30:00 PM,SO-0160,7.40541293780878,28.7434365812689,38.2537706515752
11/27/2024 6:40:00 PM,SO-0160,7.4056754049845,28.7532791003585,38.263350703489
11/27/2024 6:50:00 PM,SO-0160,7.41528826529533,28.7532791003585,38.2537706515752
11/27/2024 7:00:00 PM,SO-0160,7.39940900116414,28.756559940055,38.2728979470059
11/27/2024 7:10:00 PM,SO-0160,7.40816884315386,28.7614811995998,38.269092172958
11/27/2024 7:20:00 PM,SO-0160,7.41391031262279,28.7614811995998,38.263350703489
11/27/2024 7:30:00 PM,SO-0160,7.40131188818812,28.7680428789929,38.2824779989198
11/27/2024 7:40:00 PM,SO-0160,7.42076726758853,28.7778853980824,38.2728979470059
11/27/2024 7:50:00 PM,SO-0160,7.42073445919156,28.7778853980824,38.2728979470059
11/27/2024 8:00:00 PM,SO-0160,7.40157435536385,28.7778853980824,38.2920580508336
11/27/2024 8:10:00 PM,SO-0160,7.42102973476425,28.787727917172,38.2824779989198
11/27/2024 8:20:00 PM,SO-0160,7.40186963093653,28.787727917172,38.3016052943505
11/27/2024 8:30:00 PM,SO-0160,7.4035100507848,28.7893683370203,38.3016052943505
11/27/2024 8:40:00 PM,SO-0160,7.40377251796052,28.7934693866409,38.3054438767955
11/27/2024 8:50:00 PM,SO-0160,7.3980310484916,28.7934693866409,38.3111853462644
11/27/2024 9:00:00 PM,SO-0160,7.40075414543971,28.800031066034,38.3150239287093
11/27/2024 9:10:00 PM,SO-0160,7.41118721567467,28.8008512759581,38.3054438767955
11/27/2024 9:20:00 PM,SO-0160,7.40541293780878,28.8008512759581,38.3111853462644
11/27/2024 9:30:00 PM,SO-0160,7.41689587674662,28.806592745427,38.3054438767955
11/27/2024 9:40:00 PM,SO-0160,7.40764390880242,28.8106937950477,38.3188297027573
11/27/2024 9:50:00 PM,SO-0160,7.41528826529533,28.8106937950477,38.3111853462644
11/27/2024 10:00:00 PM,SO-0160,7.40846411872655,28.8115140049718,38.3188297027573
11/27/2024 10:10:00 PM,SO-0160,7.41801136224344,28.8172554744408,38.3150239287093
11/27/2024 10:20:00 PM,SO-0160,7.40846411872655,28.8172554744408,38.3245711722262
11/27/2024 10:30:00 PM,SO-0160,7.41417277979851,28.8172554744408,38.3188297027573
11/27/2024 10:40:00 PM,SO-0160,7.41417277979851,28.8172554744408,38.3188297027573
11/27/2024 10:50:00 PM,SO-0160,7.41420558819547,28.8172554744408,38.3188297027573
11/27/2024 11:00:00 PM,SO-0160,7.42043918361887,28.8197161042131,38.3150239287093
11/27/2024 11:10:00 PM,SO-0160,7.41912684774026,28.8221767339855,38.3188297027573
11/27/2024 11:20:00 PM,SO-0160,7.41338537827134,28.8221767339855,38.3245711722262
11/27/2024 11:30:00 PM,SO-0160,7.41797855384648,28.8172554744408,38.3150239287093
11/27/2024 11:40:00 PM,SO-0160,7.42431057446078,28.8139746347442,38.3054438767955
11/27/2024 11:50:00 PM,SO-0160,7.41469771414995,28.8139746347442,38.3150239287093
11/28/2024 12:00:00 AM,SO-0160,7.39881845001876,28.8172554744408,38.3341512241401
11/28/2024 12:10:00 AM,SO-0160,7.41584600804374,28.818895894289,38.3188297027573
11/28/2024 12:20:00 AM,SO-0160,7.41584600804374,28.818895894289,38.3188297027573
11/28/2024 12:30:00 AM,SO-0160,7.41883157216758,28.8180756843649,38.3150239287093
11/28/2024 12:40:00 AM,SO-0160,7.42923183400556,28.818895894289,38.3054438767955
11/28/2024 12:50:00 AM,SO-0160,7.40049167826399,28.818895894289,38.3341512241401
11/28/2024 1:00:00 AM,SO-0160,7.41912684774026,28.8221767339855,38.3188297027573
11/28/2024 1:10:00 AM,SO-0160,7.42785388133302,28.8270979935303,38.3150239287093
11/28/2024 1:20:00 AM,SO-0160,7.41830663781613,28.8270979935303,38.3245711722262
11/28/2024 1:30:00 AM,SO-0160,7.42785388133302,28.8270979935303,38.3150239287093
11/28/2024 1:40:00 AM,SO-0160,7.40951398742944,28.8279182034545,38.3341512241401
11/28/2024 1:50:00 AM,SO-0160,7.41912684774026,28.8279182034545,38.3245711722262
11/28/2024 2:00:00 AM,SO-0160,7.40731582483277,28.8295586233027,38.337989806585
11/28/2024 2:10:00 AM,SO-0160,7.42188275308534,28.8344798828475,38.3284097546712
11/28/2024 2:20:00 AM,SO-0160,7.42184994468838,28.8344798828475,38.3284097546712
11/28/2024 2:30:00 AM,SO-0160,7.4120074255988,28.8303788332269,38.3341512241401
11/28/2024 2:40:00 AM,SO-0160,7.40485519506037,28.8328394629993,38.3437312760539
11/28/2024 2:50:00 AM,SO-0160,7.4144680553712,28.8328394629993,38.3341512241401
11/28/2024 3:00:00 AM,SO-0160,7.41387750422582,28.8361203026958,38.337989806585
11/28/2024 3:10:00 AM,SO-0160,7.42486831720918,28.8336596729234,38.3245711722262
11/28/2024 3:20:00 AM,SO-0160,7.41141687445342,28.8336596729234,38.337989806585
11/28/2024 3:30:00 AM,SO-0160,7.4136150370501,28.8320192530751,38.3341512241401
11/28/2024 3:40:00 AM,SO-0160,7.41856910499185,28.831199043151,38.3284097546712
11/28/2024 3:50:00 AM,SO-0160,7.41282763552293,28.831199043151,38.3341512241401
11/28/2024 4:00:00 AM,SO-0160,7.40075414543971,28.8287384133786,38.3437312760539
11/28/2024 4:10:00 AM,SO-0160,7.4056754049845,28.8336596729234,38.3437312760539
11/28/2024 4:20:00 AM,SO-0160,7.4056754049845,28.8336596729234,38.3437312760539
11/28/2024 4:30:00 AM,SO-0160,7.40459272788465,28.8402213523164,38.3513756325468
11/28/2024 4:40:00 AM,SO-0160,7.41965178209171,28.8418617721647,38.337989806585
11/28/2024 4:50:00 AM,SO-0160,7.40623314773291,28.8418617721647,38.3513756325468
11/28/2024 5:00:00 AM,SO-0160,7.4245730416365,28.8467830317095,38.337989806585
11/28/2024 5:10:00 AM,SO-0160,7.41033419735357,28.8459628217854,38.3513756325468
11/28/2024 5:20:00 AM,SO-0160,7.39497986757383,28.8459628217854,38.3666971539296
11/28/2024 5:30:00 AM,SO-0160,7.4120074255988,28.8533447111026,38.3571171020158
11/28/2024 5:40:00 AM,SO-0160,7.41633813399822,28.8615468103439,38.3609556844607
11/28/2024 5:50:00 AM,SO-0160,7.41062947292626,28.8615468103439,38.3666971539296
11/28/2024 6:00:00 AM,SO-0160,7.40846411872655,28.8631872301921,38.3705029279776
11/28/2024 6:10:00 AM,SO-0160,7.40213209811226,28.8664680698886,38.3800829798914
11/28/2024 6:20:00 AM,SO-0160,7.41555073247105,28.8664680698886,38.3666971539296
11/28/2024 6:30:00 AM,SO-0160,7.42076726758853,28.8754903790541,38.3705029279776
11/28/2024 6:40:00 AM,SO-0160,7.4095467958264,28.8738499592058,38.3800829798914
11/28/2024 6:50:00 AM,SO-0160,7.40951398742944,28.8738499592058,38.3800829798914
11/28/2024 7:00:00 AM,SO-0160,7.40951398742944,28.8738499592058,38.3800829798914
11/28/2024 7:10:00 AM,SO-0160,7.41912684774026,28.8795914286748,38.3762443974465
11/28/2024 7:20:00 AM,SO-0160,7.41912684774026,28.8795914286748,38.3762443974465
11/28/2024 7:30:00 AM,SO-0160,7.41033419735357,28.8804116385989,38.3858244493604
11/28/2024 7:40:00 AM,SO-0160,7.41391031262279,28.8877935279161,38.3896630318053
11/28/2024 7:50:00 AM,SO-0160,7.40052448666096,28.8877935279161,38.4030488577671
11/28/2024 8:00:00 AM,SO-0160,7.41007173017785,28.893534997385,38.3992102753222
11/28/2024 8:10:00 AM,SO-0160,7.41033419735357,28.8976360470056,38.4030488577671
11/28/2024 8:20:00 AM,SO-0160,7.41036700575054,28.8976360470056,38.4030488577671
11/28/2024 8:30:00 AM,SO-0160,7.41364784544706,28.9009168867022,38.4030488577671
11/28/2024 8:40:00 AM,SO-0160,7.42729613858461,28.9050179363228,38.3934688058533
11/28/2024 8:50:00 AM,SO-0160,7.40816884315386,28.9050179363228,38.412628909681
11/28/2024 9:00:00 AM,SO-0160,7.40790637597814,28.9009168867022,38.4087903272361
11/28/2024 9:10:00 AM,SO-0160,7.42814915690571,28.905838146247,38.3934688058533
11/28/2024 9:20:00 AM,SO-0160,7.41856910499185,28.905838146247,38.4030488577671
11/28/2024 9:30:00 AM,SO-0160,7.42240768743679,28.905838146247,38.3992102753222
11/28/2024 9:40:00 AM,SO-0160,7.42020952484012,28.9074785660952,38.4030488577671
11/28/2024 9:50:00 AM,SO-0160,7.41443524697423,28.9074785660952,38.4087903272361
11/28/2024 10:00:00 AM,SO-0160,7.41062947292626,28.9074785660952,38.412628909681
11/28/2024 10:10:00 AM,SO-0160,7.42322789736092,28.9066583561711,38.3992102753222
11/28/2024 10:20:00 AM,SO-0160,7.41364784544706,28.9066583561711,38.4087903272361
11/28/2024 10:30:00 AM,SO-0160,7.41689587674662,28.9041977263987,38.4030488577671
11/28/2024 10:40:00 AM,SO-0160,7.42047199201584,28.8943552073091,38.3896630318053
11/28/2024 10:50:00 AM,SO-0160,7.42434338285774,28.8943552073091,38.3858244493604
11/28/2024 11:00:00 AM,SO-0160,7.42431057446078,28.8886137378402,38.3800829798914
11/28/2024 11:10:00 AM,SO-0160,7.42240768743679,28.8828722683713,38.3762443974465
11/28/2024 11:20:00 AM,SO-0160,7.41856910499185,28.8828722683713,38.3800829798914
11/28/2024 11:30:00 AM,SO-0160,7.417486427892,28.8779510088265,38.3762443974465
11/28/2024 11:40:00 AM,SO-0160,7.42703367140889,28.8722095393576,38.3609556844607
11/28/2024 11:50:00 AM,SO-0160,7.417486427892,28.8722095393576,38.3705029279776
11/28/2024 12:00:00 PM,SO-0160,7.41938931491598,28.8607266004197,38.3571171020158
11/28/2024 12:10:00 PM,SO-0160,7.42102973476425,28.8566255507991,38.3513756325468
11/28/2024 12:20:00 PM,SO-0160,7.42870689965412,28.8566255507991,38.3437312760539
11/28/2024 12:30:00 PM,SO-0160,7.41965178209171,28.8476032416336,38.3437312760539
11/28/2024 12:40:00 PM,SO-0160,7.4035100507848,28.8353000927716,38.3475370501019
11/28/2024 12:50:00 PM,SO-0160,7.41309010269865,28.8353000927716,38.337989806585
11/28/2024 1:00:00 PM,SO-0160,7.40485519506037,28.8270979935303,38.337989806585
11/28/2024 1:10:00 PM,SO-0160,7.4120074255988,28.8246373637579,38.3284097546712
11/28/2024 1:20:00 PM,SO-0160,7.40623314773291,28.8246373637579,38.3341512241401
11/28/2024 1:30:00 PM,SO-0160,7.40049167826399,28.818895894289,38.3341512241401
11/28/2024 1:40:00 PM,SO-0160,7.41174495842308,28.8147948446684,38.3188297027573
11/28/2024 1:50:00 PM,SO-0160,7.41938931491598,28.8147948446684,38.3111853462644
11/28/2024 2:00:00 PM,SO-0160,7.40268984086066,28.8057725355029,38.3188297027573
11/28/2024 2:10:00 PM,SO-0160,7.40872658590227,28.8041321156546,38.3111853462644
11/28/2024 2:20:00 PM,SO-0160,7.40869377750531,28.8041321156546,38.3111853462644
11/28/2024 2:30:00 PM,SO-0160,7.40951398742944,28.7992108561099,38.3054438767955
11/28/2024 2:40:00 PM,SO-0160,7.40623314773291,28.7959300164133,38.3054438767955
11/28/2024 2:50:00 PM,SO-0160,7.41584600804374,28.7959300164133,38.2958638248816
11/28/2024 3:00:00 PM,SO-0160,7.40462553628162,28.7942895965651,38.3054438767955
11/28/2024 3:10:00 PM,SO-0160,7.40298511643335,28.7926491767168,38.3054438767955
11/28/2024 3:20:00 PM,SO-0160,7.40295230803639,28.7926491767168,38.3054438767955
11/28/2024 3:30:00 PM,SO-0160,7.40705335765704,28.7967502263375,38.3054438767955
11/28/2024 3:40:00 PM,SO-0160,7.40623314773291,28.7959300164133,38.3054438767955
11/28/2024 3:50:00 PM,SO-0160,7.40049167826399,28.7959300164133,38.3111853462644
11/28/2024 4:00:00 PM,SO-0160,7.40377251796052,28.7992108561099,38.3111853462644
11/28/2024 4:10:00 PM,SO-0160,7.40403498513624,28.8033119057305,38.3150239287093
11/28/2024 4:20:00 PM,SO-0160,7.40403498513624,28.8033119057305,38.3150239287093
11/28/2024 4:30:00 PM,SO-0160,7.4199470576644,28.8057725355029,38.3016052943505
11/28/2024 4:40:00 PM,SO-0160,7.40433026070893,28.8074129553512,38.3188297027573
11/28/2024 4:50:00 PM,SO-0160,7.40433026070893,28.8074129553512,38.3188297027573
11/28/2024 5:00:00 PM,SO-0160,7.40679089048132,28.8156150545925,38.3245711722262
11/28/2024 5:10:00 PM,SO-0160,7.41092474849895,28.8197161042131,38.3245711722262
11/28/2024 5:20:00 PM,SO-0160,7.40131188818812,28.8197161042131,38.3341512241401
11/28/2024 5:30:00 PM,SO-0160,7.38979614085332,28.8254575736821,38.3513756325468
11/28/2024 5:40:00 PM,SO-0160,7.41144968285039,28.8394011423923,38.3437312760539
11/28/2024 5:50:00 PM,SO-0160,7.40764390880242,28.8394011423923,38.3475370501019
11/28/2024 6:00:00 PM,SO-0160,7.39993393551558,28.8451426118612,38.3609556844607
11/28/2024 6:10:00 PM,SO-0160,7.417486427892,28.8492436614819,38.3475370501019
