Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/2/2024 5:30:00 PM,SO-0166,4.52427794151008,28.9657134707086,52.7548196430467
12/2/2024 5:40:00 PM,SO-0166,4.52424513311312,28.9714549401775,52.7605611125156
12/2/2024 5:50:00 PM,SO-0166,4.54347085373476,28.9714549401775,52.7414010086879
12/2/2024 6:00:00 PM,SO-0166,4.52749316441268,28.974735779874,52.7605611125156
12/2/2024 6:10:00 PM,SO-0166,4.5253934270069,28.9763761997223,52.7643668865636
12/2/2024 6:20:00 PM,SO-0166,4.52545904380083,28.9763761997223,52.7643668865636
12/2/2024 6:30:00 PM,SO-0166,4.53494067052379,28.9821176691912,52.7605611125156
12/2/2024 6:40:00 PM,SO-0166,4.52893673387915,28.9894995585084,52.7739469384775
12/2/2024 6:50:00 PM,SO-0166,4.52900235067308,28.9894995585084,52.7739469384775
12/2/2024 7:00:00 PM,SO-0166,4.52975694380328,28.9903197684325,52.7739469384775
12/2/2024 7:10:00 PM,SO-0166,4.53060996212438,28.9911399783567,52.7739469384775
12/2/2024 7:20:00 PM,SO-0166,4.52293279723451,28.9911399783567,52.7815912949704
12/2/2024 7:30:00 PM,SO-0166,4.52368739036471,28.9977016577497,52.7873327644393
12/2/2024 7:40:00 PM,SO-0166,4.52234224608913,29.0001622875221,52.7911713468842
12/2/2024 7:50:00 PM,SO-0166,4.52240786288306,29.0001622875221,52.7911713468842
12/2/2024 8:00:00 PM,SO-0166,4.53202072319388,29.005903756991,52.7873327644393
12/2/2024 8:10:00 PM,SO-0166,4.53687636594474,29.0108250165358,52.7873327644393
12/2/2024 8:20:00 PM,SO-0166,4.53307059189677,29.0108250165358,52.7911713468842
12/2/2024 8:30:00 PM,SO-0166,4.53792623464763,29.0157462760806,52.7911713468842
12/2/2024 8:40:00 PM,SO-0166,4.53415326899663,29.0157462760806,52.7950099293292
12/2/2024 8:50:00 PM,SO-0166,4.53415326899663,29.0157462760806,52.7950099293292
12/2/2024 9:00:00 PM,SO-0166,4.53818870182335,29.0198473257013,52.7950099293292
12/2/2024 9:10:00 PM,SO-0166,4.53412046059966,29.0214877455495,52.8007513987981
12/2/2024 9:20:00 PM,SO-0166,4.52647610410675,29.0214877455495,52.808395755291
12/2/2024 9:30:00 PM,SO-0166,4.53746691709012,29.0247685852461,52.8007513987981
12/2/2024 9:40:00 PM,SO-0166,4.52811652395502,29.0288696348667,52.8141372247599
12/2/2024 9:50:00 PM,SO-0166,4.54727662778273,29.0288696348667,52.7950099293292
12/2/2024 10:00:00 PM,SO-0166,4.5387136361748,29.0337908944115,52.808395755291
12/2/2024 10:10:00 PM,SO-0166,4.54757190335542,29.0387121539563,52.804557172846
12/2/2024 10:20:00 PM,SO-0166,4.53415326899663,29.0387121539563,52.8179758072048
12/2/2024 10:30:00 PM,SO-0166,4.53520313769952,29.0436334135011,52.8217815812528
12/2/2024 10:40:00 PM,SO-0166,4.52723069723696,29.0452738333493,52.8313616331667
12/2/2024 10:50:00 PM,SO-0166,4.53113489647582,29.0452738333493,52.8275230507217
12/2/2024 11:00:00 PM,SO-0166,4.54858896366134,29.04937488297,52.8141372247599
12/2/2024 11:10:00 PM,SO-0166,4.54425825526193,29.0526557226665,52.8217815812528
12/2/2024 11:20:00 PM,SO-0166,4.54422544686496,29.0526557226665,52.8217815812528
12/2/2024 11:30:00 PM,SO-0166,4.5434380453378,29.0518355127424,52.8217815812528
12/2/2024 11:40:00 PM,SO-0166,4.53051153693348,29.0485546730459,52.8313616331667
12/2/2024 11:50:00 PM,SO-0166,4.55351022320613,29.0485546730459,52.808395755291
12/3/2024 12:00:00 AM,SO-0166,4.53133174685761,29.04937488297,52.8313616331667
12/3/2024 12:10:00 AM,SO-0166,4.54557059114054,29.0501950928941,52.8179758072048
12/3/2024 12:20:00 AM,SO-0166,4.54940917358548,29.0501950928941,52.8141372247599
12/3/2024 12:30:00 AM,SO-0166,4.54944198198244,29.0501950928941,52.8141372247599
12/3/2024 12:40:00 AM,SO-0166,4.54094460716844,29.04937488297,52.8217815812528
12/3/2024 12:50:00 AM,SO-0166,4.54858896366134,29.04937488297,52.8141372247599
12/3/2024 1:00:00 AM,SO-0166,4.54448791404068,29.0452738333493,52.8141372247599
12/3/2024 1:10:00 AM,SO-0166,4.54310996136814,29.0477344631217,52.8179758072048
12/3/2024 1:20:00 AM,SO-0166,4.54694854381308,29.0477344631217,52.8141372247599
12/3/2024 1:30:00 AM,SO-0166,4.54478318961337,29.04937488297,52.8179758072048
12/3/2024 1:40:00 AM,SO-0166,4.54639080106467,29.0510153028183,52.8179758072048
12/3/2024 1:50:00 AM,SO-0166,4.55026219190657,29.0510153028183,52.8141372247599
12/3/2024 2:00:00 AM,SO-0166,4.53789342625067,29.0559365623631,52.8313616331667
12/3/2024 2:10:00 AM,SO-0166,4.54206009266526,29.0600376119837,52.8313616331667
12/3/2024 2:20:00 AM,SO-0166,4.53244723235443,29.0600376119837,52.8409416850805
12/3/2024 2:30:00 AM,SO-0166,4.53244723235443,29.0600376119837,52.8409416850805
12/3/2024 2:40:00 AM,SO-0166,4.54225694304705,29.0641386616044,52.8352002156116
12/3/2024 2:50:00 AM,SO-0166,4.5231296476163,29.0641386616044,52.8543275110424
12/3/2024 3:00:00 AM,SO-0166,4.53024906975776,29.061678031832,52.8447474591285
12/3/2024 3:10:00 AM,SO-0166,4.54310996136814,29.0649588715285,52.8352002156116
12/3/2024 3:20:00 AM,SO-0166,4.53736849189922,29.0649588715285,52.8409416850805
12/3/2024 3:30:00 AM,SO-0166,4.52555746899173,29.0665992913768,52.8543275110424
12/3/2024 3:40:00 AM,SO-0166,4.53730287510529,29.0649588715285,52.8409416850805
12/3/2024 3:50:00 AM,SO-0166,4.53356271785125,29.0649588715285,52.8447474591285
12/3/2024 4:00:00 AM,SO-0166,4.53182387281209,29.0633184516802,52.8447474591285
12/3/2024 4:10:00 AM,SO-0166,4.53569526365399,29.0633184516802,52.8409416850805
12/3/2024 4:20:00 AM,SO-0166,4.53188948960602,29.0633184516802,52.8447474591285
12/3/2024 4:30:00 AM,SO-0166,4.52171888654679,29.0665992913768,52.8581660934873
12/3/2024 4:40:00 AM,SO-0166,4.53133174685761,29.0665992913768,52.8485860415734
12/3/2024 4:50:00 AM,SO-0166,4.53133174685761,29.0665992913768,52.8485860415734
12/3/2024 5:00:00 AM,SO-0166,4.53894329495356,29.0665992913768,52.8409416850805
12/3/2024 5:10:00 AM,SO-0166,4.5348422453329,29.0624982417561,52.8409416850805
12/3/2024 5:20:00 AM,SO-0166,4.52148922776803,29.0624982417561,52.8543275110424
12/3/2024 5:30:00 AM,SO-0166,4.53211914838478,29.0674195013009,52.8485860415734
12/3/2024 5:40:00 AM,SO-0166,4.52746035601571,29.0723407608457,52.8581660934873
12/3/2024 5:50:00 AM,SO-0166,4.52746035601571,29.0723407608457,52.8581660934873
12/3/2024 6:00:00 AM,SO-0166,4.53044592013955,29.0715205509216,52.8543275110424
12/3/2024 6:10:00 AM,SO-0166,4.5261480201371,29.0748013906181,52.8619718675353
12/3/2024 6:20:00 AM,SO-0166,4.52995379418507,29.0748013906181,52.8581660934873
12/3/2024 6:30:00 AM,SO-0166,4.52276875524968,29.0772620203905,52.8677133370042
12/3/2024 6:40:00 AM,SO-0166,4.52939605143666,29.0838236997835,52.8677133370042
12/3/2024 6:50:00 AM,SO-0166,4.5159446086809,29.0838236997835,52.881131971363
12/3/2024 7:00:00 AM,SO-0166,4.52244067128003,29.0846439097077,52.8753905018941
12/3/2024 7:10:00 AM,SO-0166,4.52910077586398,29.0912055891007,52.8753905018941
12/3/2024 7:20:00 AM,SO-0166,4.52906796746701,29.0912055891007,52.8753905018941
12/3/2024 7:30:00 AM,SO-0166,4.52906796746701,29.0912055891007,52.8753905018941
12/3/2024 7:40:00 AM,SO-0166,4.5323816155605,29.0944864287972,52.8753905018941
12/3/2024 7:50:00 AM,SO-0166,4.5323816155605,29.0944864287972,52.8753905018941
12/3/2024 8:00:00 AM,SO-0166,4.52992098578811,29.0920257990248,52.8753905018941
12/3/2024 8:10:00 AM,SO-0166,4.53290654991195,29.0912055891007,52.8715519194491
12/3/2024 8:20:00 AM,SO-0166,4.52329368960112,29.0912055891007,52.881131971363
12/3/2024 8:30:00 AM,SO-0166,4.52910077586398,29.0912055891007,52.8753905018941
12/3/2024 8:40:00 AM,SO-0166,4.51975038272887,29.0953066387214,52.8887763278559
12/3/2024 8:50:00 AM,SO-0166,4.51397610486299,29.0953066387214,52.8945177973248
12/3/2024 9:00:00 AM,SO-0166,4.51758502852917,29.1026885280386,52.8983563797697
12/3/2024 9:10:00 AM,SO-0166,4.52080025143176,29.1059693677351,52.8983563797697
12/3/2024 9:20:00 AM,SO-0166,4.52080025143176,29.1059693677351,52.8983563797697
12/3/2024 9:30:00 AM,SO-0166,4.52221101250127,29.1035087379627,52.8945177973248
12/3/2024 9:40:00 AM,SO-0166,4.51213883463293,29.1010481081903,52.9021621538177
12/3/2024 9:50:00 AM,SO-0166,4.51213883463293,29.1010481081903,52.9021621538177
12/3/2024 10:00:00 AM,SO-0166,4.51971757433191,29.1010481081903,52.8945177973248
12/3/2024 10:10:00 AM,SO-0166,4.53067557891831,29.0985874784179,52.881131971363
12/3/2024 10:20:00 AM,SO-0166,4.52693542166427,29.0985874784179,52.884937745411
12/3/2024 10:30:00 AM,SO-0166,4.51650235142931,29.0920257990248,52.8887763278559
12/3/2024 10:40:00 AM,SO-0166,4.51837243005633,29.0862843295559,52.881131971363
12/3/2024 10:50:00 AM,SO-0166,4.51069526516646,29.0862843295559,52.8887763278559
12/3/2024 11:00:00 AM,SO-0166,4.51423857203871,29.0764418104664,52.8753905018941
12/3/2024 11:10:00 AM,SO-0166,4.50305090867355,29.0748013906181,52.884937745411
12/3/2024 11:20:00 AM,SO-0166,4.52030812547728,29.0748013906181,52.8677133370042
12/3/2024 11:30:00 AM,SO-0166,4.50551153844595,29.0600376119837,52.8677133370042
12/3/2024 11:40:00 AM,SO-0166,4.49812964912877,29.0526557226665,52.8677133370042
12/3/2024 11:50:00 AM,SO-0166,4.52109552700445,29.0526557226665,52.8447474591285
12/3/2024 12:00:00 PM,SO-0166,4.50167295600101,29.037071734108,52.8485860415734
12/3/2024 12:10:00 PM,SO-0166,4.5011152132526,29.0288696348667,52.8409416850805
12/3/2024 12:20:00 PM,SO-0166,4.51076088196039,29.0288696348667,52.8313616331667
12/3/2024 12:30:00 PM,SO-0166,4.49973726058006,29.0141058562323,52.8275230507217
12/3/2024 12:40:00 PM,SO-0166,4.49402859950811,29.0026229172945,52.8217815812528
12/3/2024 12:50:00 PM,SO-0166,4.50167295600101,29.0026229172945,52.8141372247599
12/3/2024 1:00:00 PM,SO-0166,4.48845117202401,28.9894995585084,52.8141372247599
12/3/2024 1:10:00 PM,SO-0166,4.48605615904555,28.9812974592671,52.808395755291
12/3/2024 1:20:00 PM,SO-0166,4.48031468957663,28.9812974592671,52.8141372247599
12/3/2024 1:30:00 PM,SO-0166,4.48549841629714,28.9730953600258,52.8007513987981
12/3/2024 1:40:00 PM,SO-0166,4.48851678881794,28.9665336806327,52.7911713468842
12/3/2024 1:50:00 PM,SO-0166,4.48845117202401,28.9665336806327,52.7911713468842
12/3/2024 2:00:00 PM,SO-0166,4.48435012240335,28.962432631012,52.7911713468842
12/3/2024 2:10:00 PM,SO-0166,4.48661390179396,28.9550507416949,52.7815912949704
12/3/2024 2:20:00 PM,SO-0166,4.49041967584193,28.9550507416949,52.7777855209224
12/3/2024 2:30:00 PM,SO-0166,4.48631862622127,28.9509496920742,52.7777855209224
12/3/2024 2:40:00 PM,SO-0166,4.48687636896968,28.9419273829088,52.7682054690085
12/3/2024 2:50:00 PM,SO-0166,4.48684356057271,28.9419273829088,52.7682054690085
12/3/2024 3:00:00 PM,SO-0166,4.4793960544616,28.9345454935916,52.7682054690085
12/3/2024 3:10:00 PM,SO-0166,4.47919920407981,28.9304444439709,52.7643668865636
12/3/2024 3:20:00 PM,SO-0166,4.48877925599366,28.9304444439709,52.7548196430467
12/3/2024 3:30:00 PM,SO-0166,4.47975694682822,28.9271636042744,52.7605611125156
12/3/2024 3:40:00 PM,SO-0166,4.48277531934902,28.9206019248813,52.7509810606018
12/3/2024 3:50:00 PM,SO-0166,4.48658109339699,28.9206019248813,52.7471424781568
12/3/2024 4:00:00 PM,SO-0166,4.47565589720756,28.9173210851848,52.7548196430467
12/3/2024 4:10:00 PM,SO-0166,4.48031468957663,28.9181412951089,52.7509810606018
12/3/2024 4:20:00 PM,SO-0166,4.48986193309352,28.9181412951089,52.7414010086879
12/3/2024 4:30:00 PM,SO-0166,4.4816598338522,28.9156806653366,52.7471424781568
12/3/2024 4:40:00 PM,SO-0166,4.47919920407981,28.9132200355642,52.7471424781568
12/3/2024 4:50:00 PM,SO-0166,4.47148923079297,28.9132200355642,52.7548196430467
12/3/2024 5:00:00 PM,SO-0166,4.47224382392317,28.9140402454883,52.7548196430467
12/3/2024 5:10:00 PM,SO-0166,4.47614802316204,28.9140402454883,52.7509810606018
12/3/2024 5:20:00 PM,SO-0166,4.47234224911407,28.9140402454883,52.7548196430467
12/3/2024 5:30:00 PM,SO-0166,4.46578056972101,28.9132200355642,52.7605611125156
12/3/2024 5:40:00 PM,SO-0166,4.48792623767257,28.91239982564,52.7375952346399
12/3/2024 5:50:00 PM,SO-0166,4.47834618575871,28.91239982564,52.7471424781568
12/3/2024 6:00:00 PM,SO-0166,4.47614802316204,28.9140402454883,52.7509810606018
12/3/2024 6:10:00 PM,SO-0166,4.48818870484829,28.9165008752607,52.7414010086879
12/3/2024 6:20:00 PM,SO-0166,4.47860865293443,28.9165008752607,52.7509810606018
12/3/2024 6:30:00 PM,SO-0166,4.48651547660306,28.9206019248813,52.7471424781568
12/3/2024 6:40:00 PM,SO-0166,4.48897610637546,28.9230625546537,52.7471424781568
12/3/2024 6:50:00 PM,SO-0166,4.48513752393052,28.9230625546537,52.7509810606018
12/3/2024 7:00:00 PM,SO-0166,4.48753253690898,28.9255231844261,52.7509810606018
12/3/2024 7:10:00 PM,SO-0166,4.49419264149293,28.9320848638192,52.7509810606018
12/3/2024 7:20:00 PM,SO-0166,4.4979984155409,28.9320848638192,52.7471424781568
12/3/2024 7:30:00 PM,SO-0166,4.50597085600346,28.9304444439709,52.7375952346399
12/3/2024 7:40:00 PM,SO-0166,4.49963883538917,28.9337252836674,52.7471424781568
12/3/2024 7:50:00 PM,SO-0166,4.49963883538917,28.9337252836674,52.7471424781568
12/3/2024 8:00:00 PM,SO-0166,4.50997348043322,28.9345454935916,52.7375952346399
12/3/2024 8:10:00 PM,SO-0166,4.51243411020562,28.937006123364,52.7375952346399
12/3/2024 8:20:00 PM,SO-0166,4.50291967508569,28.937006123364,52.7471424781568
12/3/2024 8:30:00 PM,SO-0166,4.51879893921688,28.9394667531364,52.733756652195
12/3/2024 8:40:00 PM,SO-0166,4.5160430338718,28.9443880126812,52.7414010086879
12/3/2024 8:50:00 PM,SO-0166,4.51988161631674,28.9443880126812,52.7375952346399
12/3/2024 9:00:00 PM,SO-0166,4.51735536975041,28.9419273829088,52.7375952346399
12/3/2024 9:10:00 PM,SO-0166,4.51988161631674,28.9443880126812,52.7375952346399
12/3/2024 9:20:00 PM,SO-0166,4.52946166823059,28.9443880126812,52.7280151827261
12/3/2024 9:30:00 PM,SO-0166,4.52545904380083,28.9402869630605,52.7280151827261
12/3/2024 9:40:00 PM,SO-0166,4.5168960521929,28.9452082226053,52.7414010086879
12/3/2024 9:50:00 PM,SO-0166,4.52070182624087,28.9452082226053,52.7375952346399
12/3/2024 10:00:00 PM,SO-0166,4.5245404086858,28.9452082226053,52.733756652195
12/3/2024 10:10:00 PM,SO-0166,4.52946166823059,28.9501294821501,52.733756652195
12/3/2024 10:20:00 PM,SO-0166,4.5160430338718,28.9501294821501,52.7471424781568
12/3/2024 10:30:00 PM,SO-0166,4.53192229800299,28.9525901119225,52.733756652195
12/3/2024 10:40:00 PM,SO-0166,4.52345773158595,28.9575113714673,52.7471424781568
12/3/2024 10:50:00 PM,SO-0166,4.52919920105487,28.9575113714673,52.7414010086879
12/3/2024 11:00:00 PM,SO-0166,4.52450760028884,28.962432631012,52.7509810606018
12/3/2024 11:10:00 PM,SO-0166,4.53576088044792,28.9640730508603,52.7414010086879
12/3/2024 11:20:00 PM,SO-0166,4.54340523694083,28.9640730508603,52.733756652195
12/3/2024 11:30:00 PM,SO-0166,4.54835930488259,28.9632528409362,52.7280151827261
12/3/2024 11:40:00 PM,SO-0166,4.53848397739604,28.9591517913155,52.733756652195
12/3/2024 11:50:00 PM,SO-0166,4.54425825526193,28.9591517913155,52.7280151827261
12/4/2024 12:00:00 AM,SO-0166,4.53707321632654,28.9616124210879,52.7375952346399
12/4/2024 12:10:00 AM,SO-0166,4.53930418732017,28.9599720012397,52.733756652195
12/4/2024 12:20:00 AM,SO-0166,4.55843148275092,28.9599720012397,52.7146293567643
12/4/2024 12:30:00 AM,SO-0166,4.54557059114054,28.9566911615431,52.7241766002812
12/4/2024 12:40:00 AM,SO-0166,4.55186980335787,28.9534103218466,52.7146293567643
12/4/2024 12:50:00 AM,SO-0166,4.55567557740584,28.9534103218466,52.7107907743193
12/4/2024 1:00:00 AM,SO-0166,4.54944198198244,28.9509496920742,52.7146293567643
12/4/2024 1:10:00 AM,SO-0166,4.56256534076855,28.9468486424536,52.6974049483575
12/4/2024 1:20:00 AM,SO-0166,4.55295248045772,28.9468486424536,52.7069521918744
12/4/2024 1:30:00 AM,SO-0166,4.56259814916551,28.9468486424536,52.6974049483575
12/4/2024 1:40:00 AM,SO-0166,4.56417295221984,28.9484890623018,52.6974049483575
12/4/2024 1:50:00 AM,SO-0166,4.56797872626782,28.9484890623018,52.6935663659126
12/4/2024 2:00:00 AM,SO-0166,4.54963883236423,28.943567802757,52.7069521918744
12/4/2024 2:10:00 AM,SO-0166,4.55754565603286,28.9419273829088,52.6974049483575
12/4/2024 2:20:00 AM,SO-0166,4.56141704687476,28.9419273829088,52.6935663659126
12/4/2024 2:30:00 AM,SO-0166,4.55921888427809,28.943567802757,52.6974049483575
12/4/2024 2:40:00 AM,SO-0166,4.56089211252332,28.9452082226053,52.6974049483575
12/4/2024 2:50:00 AM,SO-0166,4.55134486900643,28.9452082226053,52.7069521918744
12/4/2024 3:00:00 AM,SO-0166,4.55288686366379,28.9468486424536,52.7069521918744
12/4/2024 3:10:00 AM,SO-0166,4.56883174458891,28.9493092722259,52.6935663659126
12/4/2024 3:20:00 AM,SO-0166,4.55164014457911,28.9493092722259,52.7107907743193
12/4/2024 3:30:00 AM,SO-0166,4.55869394992664,28.9525901119225,52.7069521918744
12/4/2024 3:40:00 AM,SO-0166,4.56115457969904,28.9550507416949,52.7069521918744
12/4/2024 3:50:00 AM,SO-0166,4.56108896290511,28.9550507416949,52.7069521918744
12/4/2024 4:00:00 AM,SO-0166,4.55948135145381,28.9534103218466,52.7069521918744
12/4/2024 4:10:00 AM,SO-0166,4.56961914611608,28.9501294821501,52.6935663659126
12/4/2024 4:20:00 AM,SO-0166,4.55620051175728,28.9501294821501,52.7069521918744
12/4/2024 4:30:00 AM,SO-0166,4.56909421176463,28.9534103218466,52.6974049483575
12/4/2024 4:40:00 AM,SO-0166,4.5620404064171,28.9501294821501,52.7012107224055
12/4/2024 4:50:00 AM,SO-0166,4.55239473770931,28.9501294821501,52.7107907743193
12/4/2024 5:00:00 AM,SO-0166,4.54849053847045,28.9501294821501,52.7146293567643
12/4/2024 5:10:00 AM,SO-0166,4.54931074839458,28.9566911615431,52.7203708262332
12/4/2024 5:20:00 AM,SO-0166,4.55508502626046,28.9566911615431,52.7146293567643
12/4/2024 5:30:00 AM,SO-0166,4.5534446064122,28.9550507416949,52.7146293567643
12/4/2024 5:40:00 AM,SO-0166,4.55262439648807,28.9599720012397,52.7203708262332
12/4/2024 5:50:00 AM,SO-0166,4.5488186224401,28.9599720012397,52.7241766002812
12/4/2024 6:00:00 AM,SO-0166,4.5465548430495,28.9616124210879,52.7280151827261
12/4/2024 6:10:00 AM,SO-0166,4.55538030183315,28.9665336806327,52.7241766002812
12/4/2024 6:20:00 AM,SO-0166,4.55154171938822,28.9665336806327,52.7280151827261
12/4/2024 6:30:00 AM,SO-0166,4.56574775527418,28.9673538905568,52.7146293567643
12/4/2024 6:40:00 AM,SO-0166,4.55236192931235,28.9673538905568,52.7280151827261
12/4/2024 6:50:00 AM,SO-0166,4.55236192931235,28.9673538905568,52.7280151827261
12/4/2024 7:00:00 AM,SO-0166,4.54904828121886,28.9698145203292,52.733756652195
12/4/2024 7:10:00 AM,SO-0166,4.56197478962317,28.9730953600258,52.7241766002812
12/4/2024 7:20:00 AM,SO-0166,4.57155484153703,28.9730953600258,52.7146293567643
12/4/2024 7:30:00 AM,SO-0166,4.55318213923648,28.9739155699499,52.733756652195
12/4/2024 7:40:00 AM,SO-0166,4.56653515680134,28.9739155699499,52.7203708262332
12/4/2024 7:50:00 AM,SO-0166,4.55889080030844,28.9739155699499,52.7280151827261
12/4/2024 8:00:00 AM,SO-0166,4.5589236087054,28.9796570394188,52.733756652195
12/4/2024 8:10:00 AM,SO-0166,4.56630549802259,28.9812974592671,52.7280151827261
12/4/2024 8:20:00 AM,SO-0166,4.55669263771176,28.9812974592671,52.7375952346399
12/4/2024 8:30:00 AM,SO-0166,4.55209946213663,28.9862187188119,52.7471424781568
12/4/2024 8:40:00 AM,SO-0166,4.55147610259429,28.9894995585084,52.7509810606018
12/4/2024 8:50:00 AM,SO-0166,4.56486192855611,28.9894995585084,52.7375952346399
12/4/2024 9:00:00 AM,SO-0166,4.56020313618705,28.9886793485843,52.7414010086879
12/4/2024 9:10:00 AM,SO-0166,4.55538030183315,28.9894995585084,52.7471424781568
12/4/2024 9:20:00 AM,SO-0166,4.54189605068043,28.9894995585084,52.7605611125156
12/4/2024 9:30:00 AM,SO-0166,4.55721757206321,28.9952410279773,52.7509810606018
12/4/2024 9:40:00 AM,SO-0166,4.54963883236423,29.0009824974462,52.7643668865636
12/4/2024 9:50:00 AM,SO-0166,4.54573463312536,29.0009824974462,52.7682054690085
12/4/2024 10:00:00 AM,SO-0166,4.5504262338914,29.0018027073704,52.7643668865636
12/4/2024 10:10:00 AM,SO-0166,4.55121363541856,29.0026229172945,52.7643668865636
12/4/2024 10:20:00 AM,SO-0166,4.54163358350471,29.0026229172945,52.7739469384775
12/4/2024 10:30:00 AM,SO-0166,4.55918607588112,29.0009824974462,52.7548196430467
12/4/2024 10:40:00 AM,SO-0166,4.55255877969414,28.9944208180532,52.7548196430467
12/4/2024 10:50:00 AM,SO-0166,4.54297872778028,28.9944208180532,52.7643668865636
12/4/2024 11:00:00 AM,SO-0166,4.54842492167652,28.9960612379014,52.7605611125156
12/4/2024 11:10:00 AM,SO-0166,4.55150891099125,28.9894995585084,52.7509810606018
12/4/2024 11:20:00 AM,SO-0166,4.55150891099125,28.9894995585084,52.7509810606018
12/4/2024 11:30:00 AM,SO-0166,4.54488161480427,28.9829378791153,52.7509810606018
12/4/2024 11:40:00 AM,SO-0166,4.562138831608,28.9771964096464,52.7280151827261
12/4/2024 11:50:00 AM,SO-0166,4.55636455374211,28.9771964096464,52.733756652195
12/4/2024 12:00:00 PM,SO-0166,4.55065589267015,28.9657134707086,52.7280151827261
12/4/2024 12:10:00 PM,SO-0166,4.55583961939067,28.9575113714673,52.7146293567643
12/4/2024 12:20:00 PM,SO-0166,4.55964539343864,28.9575113714673,52.7107907743193
12/4/2024 12:30:00 PM,SO-0166,4.55449447511509,28.9427475928329,52.7012107224055
12/4/2024 12:40:00 PM,SO-0166,4.55226350412145,28.9329050737433,52.6935663659126
12/4/2024 12:50:00 PM,SO-0166,4.54465195602551,28.9329050737433,52.7012107224055
12/4/2024 1:00:00 PM,SO-0166,4.53727006670833,28.9255231844261,52.7012107224055
12/4/2024 1:10:00 PM,SO-0166,4.53661389876902,28.9173210851848,52.6935663659126
12/4/2024 1:20:00 PM,SO-0166,4.55003253312781,28.9173210851848,52.6801805399507
12/4/2024 1:30:00 PM,SO-0166,4.54307715297118,28.9140402454883,52.6839863139987
12/4/2024 1:40:00 PM,SO-0166,4.53556403006613,28.9066583561711,52.6839863139987
12/4/2024 1:50:00 PM,SO-0166,4.54517689037696,28.9066583561711,52.6744390704818
12/4/2024 2:00:00 PM,SO-0166,4.54160077510774,28.8992764668539,52.6706004880369
12/4/2024 2:10:00 PM,SO-0166,4.54242098503187,28.8943552073091,52.6648590185679
12/4/2024 2:20:00 PM,SO-0166,4.53667951556295,28.8943552073091,52.6706004880369
12/4/2024 2:30:00 PM,SO-0166,4.53661389876902,28.8886137378402,52.6648590185679
12/4/2024 2:40:00 PM,SO-0166,4.52385143234953,28.8853328981437,52.6744390704818
12/4/2024 2:50:00 PM,SO-0166,4.53713883312047,28.8853328981437,52.661020436123
12/4/2024 3:00:00 PM,SO-0166,4.53169263922423,28.8836924782954,52.6648590185679
12/4/2024 3:10:00 PM,SO-0166,4.52358896517381,28.881231848523,52.6706004880369
12/4/2024 3:20:00 PM,SO-0166,4.5292648178488,28.881231848523,52.6648590185679
12/4/2024 3:30:00 PM,SO-0166,4.5324800407514,28.8845126882196,52.6648590185679
12/4/2024 3:40:00 PM,SO-0166,4.52296560563147,28.8845126882196,52.6744390704818
12/4/2024 3:50:00 PM,SO-0166,4.52673857128248,28.8845126882196,52.6706004880369
12/4/2024 4:00:00 PM,SO-0166,4.53336586746946,28.8853328981437,52.6648590185679
12/4/2024 4:10:00 PM,SO-0166,4.53471101174504,28.8828722683713,52.661020436123
