Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/3/2024 6:00:00 AM,SO-0165,6.97614787191525,29.0715205509216,36.1677143473327
12/3/2024 6:10:00 AM,SO-0165,6.95646283373609,29.0748013906181,36.1906802252084
12/3/2024 6:20:00 AM,SO-0165,6.94688278182224,29.0748013906181,36.2002274687253
12/3/2024 6:30:00 AM,SO-0165,6.96276204595342,29.0772620203905,36.1868416427635
12/3/2024 6:40:00 AM,SO-0165,6.95593789938465,29.0838236997835,36.2002274687253
12/3/2024 6:50:00 AM,SO-0165,6.95590509098768,29.0838236997835,36.2002274687253
12/3/2024 7:00:00 AM,SO-0165,6.96627254442871,29.0846439097077,36.1906802252084
12/3/2024 7:10:00 AM,SO-0165,6.96331978870183,29.0912055891007,36.2002274687253
12/3/2024 7:20:00 AM,SO-0165,6.95944839785993,29.0912055891007,36.2040660511702
12/3/2024 7:30:00 AM,SO-0165,6.95370692839101,29.0912055891007,36.2098075206392
12/3/2024 7:40:00 AM,SO-0165,6.95698776808754,29.0944864287972,36.2098075206392
12/3/2024 7:50:00 AM,SO-0165,6.96276204595342,29.0944864287972,36.2040660511702
12/3/2024 8:00:00 AM,SO-0165,6.964107190229,29.0920257990248,36.2002274687253
12/3/2024 8:10:00 AM,SO-0165,6.96906125817075,29.0912055891007,36.1944859992564
12/3/2024 8:20:00 AM,SO-0165,6.94990115434304,29.0912055891007,36.2136461030841
12/3/2024 8:30:00 AM,SO-0165,6.95373973678797,29.0912055891007,36.2098075206392
12/3/2024 8:40:00 AM,SO-0165,6.93480929173902,29.0953066387214,36.2327733985148
12/3/2024 8:50:00 AM,SO-0165,6.94826073449478,29.0953066387214,36.219387572553
12/3/2024 9:00:00 AM,SO-0165,6.96141690167785,29.1026885280386,36.2136461030841
12/3/2024 9:10:00 AM,SO-0165,6.95892346350849,29.1059693677351,36.219387572553
12/3/2024 9:20:00 AM,SO-0165,6.95892346350849,29.1059693677351,36.219387572553
12/3/2024 9:30:00 AM,SO-0165,6.95646283373609,29.1035087379627,36.219387572553
12/3/2024 9:40:00 AM,SO-0165,6.94632503907382,29.1010481081903,36.2270319290459
12/3/2024 9:50:00 AM,SO-0165,6.94632503907382,29.1010481081903,36.2270319290459
12/3/2024 10:00:00 AM,SO-0165,6.95971086503565,29.1010481081903,36.2136461030841
12/3/2024 10:10:00 AM,SO-0165,6.94386440930143,29.0985874784179,36.2270319290459
12/3/2024 10:20:00 AM,SO-0165,6.95150876579434,29.0985874784179,36.219387572553
12/3/2024 10:30:00 AM,SO-0165,6.9506885558702,29.0920257990248,36.2136461030841
12/3/2024 10:40:00 AM,SO-0165,6.94881847724318,29.0862843295559,36.2098075206392
12/3/2024 10:50:00 AM,SO-0165,6.94878566884622,29.0862843295559,36.2098075206392
12/3/2024 11:00:00 AM,SO-0165,6.9446518108286,29.0764418104664,36.2040660511702
12/3/2024 11:10:00 AM,SO-0165,6.94688278182224,29.0748013906181,36.2002274687253
12/3/2024 11:20:00 AM,SO-0165,6.95262425129116,29.0748013906181,36.1944859992564
12/3/2024 11:30:00 AM,SO-0165,6.94163343830779,29.0600376119837,36.1906802252084
12/3/2024 11:40:00 AM,SO-0165,6.9476701833494,29.0526557226665,36.1772615908496
12/3/2024 11:50:00 AM,SO-0165,6.95341165281832,29.0526557226665,36.1715201213807
12/3/2024 12:00:00 PM,SO-0165,6.93205338639394,29.037071734108,36.1772615908496
12/3/2024 12:10:00 PM,SO-0165,6.92959275662154,29.0288696348667,36.1715201213807
12/3/2024 12:20:00 PM,SO-0165,6.92385128715262,29.0288696348667,36.1772615908496
12/3/2024 12:30:00 PM,SO-0165,6.92824761234596,29.0141058562323,36.1581342954189
12/3/2024 12:40:00 PM,SO-0165,6.92637753371894,29.0026229172945,36.148554243505
12/3/2024 12:50:00 PM,SO-0165,6.92063606425002,29.0026229172945,36.1542957129739
12/3/2024 1:00:00 PM,SO-0165,6.92270299325883,28.9894995585084,36.1390069999881
12/3/2024 1:10:00 PM,SO-0165,6.91450089401752,28.9812974592671,36.1390069999881
12/3/2024 1:20:00 PM,SO-0165,6.91450089401752,28.9812974592671,36.1390069999881
12/3/2024 1:30:00 PM,SO-0165,6.91975023753196,28.9730953600258,36.1255883656293
12/3/2024 1:40:00 PM,SO-0165,6.91696152378991,28.9665336806327,36.1217825915813
12/3/2024 1:50:00 PM,SO-0165,6.91318855813891,28.9665336806327,36.1255883656293
12/3/2024 2:00:00 PM,SO-0165,6.91860194363818,28.962432631012,36.1160411221124
12/3/2024 2:10:00 PM,SO-0165,6.91512425355986,28.9550507416949,36.1122025396675
12/3/2024 2:20:00 PM,SO-0165,6.92083291463181,28.9550507416949,36.1064610701986
12/3/2024 2:30:00 PM,SO-0165,6.9071518130973,28.9509496920742,36.1160411221124
12/3/2024 2:40:00 PM,SO-0165,6.91158094668761,28.9419273829088,36.1026224877536
12/3/2024 2:50:00 PM,SO-0165,6.90200089477375,28.9419273829088,36.1122025396675
12/3/2024 3:00:00 PM,SO-0165,6.90994052683935,28.9345454935916,36.0968810182847
12/3/2024 3:10:00 PM,SO-0165,6.90964525126666,28.9304444439709,36.0930752442367
12/3/2024 3:20:00 PM,SO-0165,6.90583947721869,28.9304444439709,36.0968810182847
12/3/2024 3:30:00 PM,SO-0165,6.91594446348399,28.9271636042744,36.0834951923229
12/3/2024 3:40:00 PM,SO-0165,6.91318855813891,28.9206019248813,36.0796566098779
12/3/2024 3:50:00 PM,SO-0165,6.90357569782808,28.9206019248813,36.0892366617918
12/3/2024 4:00:00 PM,SO-0165,6.90987491004542,28.9173210851848,36.0796566098779
12/3/2024 4:10:00 PM,SO-0165,6.89347071156278,28.9181412951089,36.0968810182847
12/3/2024 4:20:00 PM,SO-0165,6.90688934592158,28.9181412951089,36.0834951923229
12/3/2024 4:30:00 PM,SO-0165,6.89868724668026,28.9156806653366,36.0892366617918
12/3/2024 4:40:00 PM,SO-0165,6.89622661690786,28.9132200355642,36.0892366617918
12/3/2024 4:50:00 PM,SO-0165,6.89622661690786,28.9132200355642,36.0892366617918
12/3/2024 5:00:00 PM,SO-0165,6.90275548790395,28.9140402454883,36.0834951923229
12/3/2024 5:10:00 PM,SO-0165,6.89320824438706,28.9140402454883,36.0930752442367
12/3/2024 5:20:00 PM,SO-0165,6.90275548790395,28.9140402454883,36.0834951923229
12/3/2024 5:30:00 PM,SO-0165,6.91158094668761,28.9132200355642,36.073915140409
12/3/2024 5:40:00 PM,SO-0165,6.89540640698373,28.91239982564,36.0892366617918
12/3/2024 5:50:00 PM,SO-0165,6.90505207569152,28.91239982564,36.0796566098779
12/3/2024 6:00:00 PM,SO-0165,6.91236834821478,28.9140402454883,36.073915140409
12/3/2024 6:10:00 PM,SO-0165,6.90524892607331,28.9165008752607,36.0834951923229
12/3/2024 6:20:00 PM,SO-0165,6.91482897798717,28.9165008752607,36.073915140409
12/3/2024 6:30:00 PM,SO-0165,6.91315574974194,28.9206019248813,36.0796566098779
12/3/2024 6:40:00 PM,SO-0165,6.91181060546637,28.9230625546537,36.0834951923229
12/3/2024 6:50:00 PM,SO-0165,6.92142346577719,28.9230625546537,36.073915140409
12/3/2024 7:00:00 PM,SO-0165,6.91817543447763,28.9255231844261,36.0796566098779
12/3/2024 7:10:00 PM,SO-0165,6.92470430547372,28.9320848638192,36.0796566098779
12/3/2024 7:20:00 PM,SO-0165,6.92086572302878,28.9320848638192,36.0834951923229
12/3/2024 7:30:00 PM,SO-0165,6.91922530318052,28.9304444439709,36.0834951923229
12/3/2024 7:40:00 PM,SO-0165,6.9320861947909,28.9337252836674,36.073915140409
12/3/2024 7:50:00 PM,SO-0165,6.92250614287704,28.9337252836674,36.0834951923229
12/3/2024 8:00:00 PM,SO-0165,6.94245364823192,28.9345454935916,36.0643678968921
12/3/2024 8:10:00 PM,SO-0165,6.93539984288439,28.937006123364,36.073915140409
12/3/2024 8:20:00 PM,SO-0165,6.92001270470768,28.937006123364,36.0892366617918
12/3/2024 8:30:00 PM,SO-0165,6.92253895127401,28.9394667531364,36.0892366617918
12/3/2024 8:40:00 PM,SO-0165,6.93316887189075,28.9443880126812,36.0834951923229
12/3/2024 8:50:00 PM,SO-0165,6.92362162837386,28.9443880126812,36.0930752442367
12/3/2024 9:00:00 PM,SO-0165,6.94412687647715,28.9419273829088,36.070109366361
12/3/2024 9:10:00 PM,SO-0165,6.94658750624955,28.9443880126812,36.070109366361
12/3/2024 9:20:00 PM,SO-0165,6.93700745433569,28.9443880126812,36.0796566098779
12/3/2024 9:30:00 PM,SO-0165,6.93864787418395,28.9402869630605,36.073915140409
12/3/2024 9:40:00 PM,SO-0165,6.93402189021185,28.9452082226053,36.0834951923229
12/3/2024 9:50:00 PM,SO-0165,6.93398908181489,28.9452082226053,36.0834951923229
12/3/2024 10:00:00 PM,SO-0165,6.94356913372874,28.9452082226053,36.073915140409
12/3/2024 10:10:00 PM,SO-0165,6.94278173220158,28.9501294821501,36.0796566098779
12/3/2024 10:20:00 PM,SO-0165,6.94278173220158,28.9501294821501,36.0796566098779
12/3/2024 10:30:00 PM,SO-0165,6.94527517037094,28.9525901119225,36.0796566098779
12/3/2024 10:40:00 PM,SO-0165,6.94629223067686,28.9575113714673,36.0834951923229
12/3/2024 10:50:00 PM,SO-0165,6.95016362151876,28.9575113714673,36.0796566098779
12/3/2024 11:00:00 PM,SO-0165,6.95124629861862,28.962432631012,36.0834951923229
12/3/2024 11:10:00 PM,SO-0165,6.96630535282567,28.9640730508603,36.070109366361
12/3/2024 11:20:00 PM,SO-0165,6.97204682229459,28.9640730508603,36.0643678968921
12/3/2024 11:30:00 PM,SO-0165,6.95587228259072,28.9632528409362,36.0796566098779
12/3/2024 11:40:00 PM,SO-0165,6.95754551083595,28.9591517913155,36.073915140409
12/3/2024 11:50:00 PM,SO-0165,6.95751270243898,28.9591517913155,36.073915140409
12/4/2024 12:00:00 AM,SO-0165,6.97342477496714,28.9616124210879,36.0605293144472
12/4/2024 12:10:00 AM,SO-0165,6.96220430320501,28.9599720012397,36.070109366361
12/4/2024 12:20:00 AM,SO-0165,6.9679785810709,28.9599720012397,36.0643678968921
12/4/2024 12:30:00 AM,SO-0165,6.96466493297741,28.9566911615431,36.0643678968921
12/4/2024 12:40:00 AM,SO-0165,6.96135128488392,28.9534103218466,36.0643678968921
12/4/2024 12:50:00 AM,SO-0165,6.96518986732885,28.9534103218466,36.0605293144472
12/4/2024 1:00:00 AM,SO-0165,6.97611506351829,28.9509496920742,36.0471434884854
12/4/2024 1:10:00 AM,SO-0165,6.98162687420845,28.9468486424536,36.0375634365715
12/4/2024 1:20:00 AM,SO-0165,6.97778829176351,28.9468486424536,36.0414020190164
12/4/2024 1:30:00 AM,SO-0165,6.97775548336655,28.9468486424536,36.0414020190164
12/4/2024 1:40:00 AM,SO-0165,6.96988146809488,28.9484890623018,36.0509492625333
12/4/2024 1:50:00 AM,SO-0165,6.98897595512867,28.9484890623018,36.0318219671026
12/4/2024 2:00:00 AM,SO-0165,6.99750613833964,28.943567802757,36.0184361411408
12/4/2024 2:10:00 AM,SO-0165,6.97283422382176,28.9419273829088,36.0414020190164
12/4/2024 2:20:00 AM,SO-0165,6.97286703221872,28.9419273829088,36.0414020190164
12/4/2024 2:30:00 AM,SO-0165,6.97831322611496,28.943567802757,36.0375634365715
12/4/2024 2:40:00 AM,SO-0165,6.98001926275715,28.9452082226053,36.0375634365715
12/4/2024 2:50:00 AM,SO-0165,6.97614787191525,28.9452082226053,36.0414020190164
12/4/2024 3:00:00 AM,SO-0165,6.98736834367737,28.9468486424536,36.0318219671026
12/4/2024 3:10:00 AM,SO-0165,6.9897961650528,28.9493092722259,36.0318219671026
12/4/2024 3:20:00 AM,SO-0165,6.98405469558388,28.9493092722259,36.0375634365715
12/4/2024 3:30:00 AM,SO-0165,6.98740115207434,28.9525901119225,36.0375634365715
12/4/2024 3:40:00 AM,SO-0165,6.98599039100483,28.9550507416949,36.0414020190164
12/4/2024 3:50:00 AM,SO-0165,6.98986178184673,28.9550507416949,36.0375634365715
12/4/2024 4:00:00 AM,SO-0165,6.99393002307042,28.9534103218466,36.0318219671026
12/4/2024 4:10:00 AM,SO-0165,6.98110193985701,28.9501294821501,36.0414020190164
12/4/2024 4:20:00 AM,SO-0165,7.00029485208169,28.9501294821501,36.0222419151887
12/4/2024 4:30:00 AM,SO-0165,6.98815574520454,28.9534103218466,36.0375634365715
12/4/2024 4:40:00 AM,SO-0165,6.98106913146004,28.9501294821501,36.0414020190164
12/4/2024 4:50:00 AM,SO-0165,6.98103632306308,28.9501294821501,36.0414020190164
12/4/2024 5:00:00 AM,SO-0165,6.98103632306308,28.9501294821501,36.0414020190164
12/4/2024 5:10:00 AM,SO-0165,6.98759800245613,28.9566911615431,36.0414020190164
12/4/2024 5:20:00 AM,SO-0165,6.98763081085309,28.9566911615431,36.0414020190164
12/4/2024 5:30:00 AM,SO-0165,6.98982897344977,28.9550507416949,36.0375634365715
12/4/2024 5:40:00 AM,SO-0165,6.99094445894658,28.9599720012397,36.0414020190164
12/4/2024 5:50:00 AM,SO-0165,6.9851701810807,28.9599720012397,36.0471434884854
12/4/2024 6:00:00 AM,SO-0165,6.98681060092896,28.9616124210879,36.0471434884854
12/4/2024 6:10:00 AM,SO-0165,6.99176466887072,28.9665336806327,36.0471434884854
12/4/2024 6:20:00 AM,SO-0165,6.98408750398084,28.9665336806327,36.0547878449783
12/4/2024 6:30:00 AM,SO-0165,6.98877910474688,28.9673538905568,36.0509492625333
12/4/2024 6:40:00 AM,SO-0165,6.99255207039788,28.9673538905568,36.0471434884854
12/4/2024 6:50:00 AM,SO-0165,6.98490771390498,28.9673538905568,36.0547878449783
12/4/2024 7:00:00 AM,SO-0165,6.98736834367737,28.9698145203292,36.0547878449783
12/4/2024 7:10:00 AM,SO-0165,6.98490771390498,28.9730953600258,36.0605293144472
12/4/2024 7:20:00 AM,SO-0165,6.9906491833739,28.9730953600258,36.0547878449783
12/4/2024 7:30:00 AM,SO-0165,6.991502201695,28.9739155699499,36.0547878449783
12/4/2024 7:40:00 AM,SO-0165,6.99146939329803,28.9739155699499,36.0547878449783
12/4/2024 7:50:00 AM,SO-0165,6.98572792382911,28.9739155699499,36.0605293144472
12/4/2024 8:00:00 AM,SO-0165,6.98759800245613,28.9796570394188,36.0643678968921
12/4/2024 8:10:00 AM,SO-0165,6.97975679558143,28.9812974592671,36.073915140409
12/4/2024 8:20:00 AM,SO-0165,6.97972398718446,28.9812974592671,36.073915140409
12/4/2024 8:30:00 AM,SO-0165,6.96932372534648,28.9862187188119,36.0892366617918
12/4/2024 8:40:00 AM,SO-0165,6.98792608642578,28.9894995585084,36.073915140409
12/4/2024 8:50:00 AM,SO-0165,6.9687331742011,28.9894995585084,36.0930752442367
12/4/2024 9:00:00 AM,SO-0165,6.98707306810468,28.9886793485843,36.073915140409
12/4/2024 9:10:00 AM,SO-0165,6.97831322611496,28.9894995585084,36.0834951923229
12/4/2024 9:20:00 AM,SO-0165,6.9821518085599,28.9894995585084,36.0796566098779
12/4/2024 9:30:00 AM,SO-0165,6.98402188718692,28.9952410279773,36.0834951923229
12/4/2024 9:40:00 AM,SO-0165,6.9897961650528,29.0009824974462,36.0834951923229
12/4/2024 9:50:00 AM,SO-0165,6.97063606122509,29.0009824974462,36.1026224877536
12/4/2024 10:00:00 AM,SO-0165,6.99445495742187,29.0018027073704,36.0796566098779
12/4/2024 10:10:00 AM,SO-0165,6.97805075893924,29.0026229172945,36.0968810182847
12/4/2024 10:20:00 AM,SO-0165,6.98182372459024,29.0026229172945,36.0930752442367
12/4/2024 10:30:00 AM,SO-0165,6.98405469558388,29.0009824974462,36.0892366617918
12/4/2024 10:40:00 AM,SO-0165,6.97362162534893,28.9944208180532,36.0930752442367
12/4/2024 10:50:00 AM,SO-0165,6.97365443374589,28.9944208180532,36.0930752442367
12/4/2024 11:00:00 AM,SO-0165,6.98487490550801,28.9960612379014,36.0834951923229
12/4/2024 11:10:00 AM,SO-0165,6.97831322611496,28.9894995585084,36.0834951923229
12/4/2024 11:20:00 AM,SO-0165,6.97257175664604,28.9894995585084,36.0892366617918
12/4/2024 11:30:00 AM,SO-0165,6.97171873832494,28.9829378791153,36.0834951923229
12/4/2024 11:40:00 AM,SO-0165,6.98513737268374,28.9771964096464,36.0643678968921
12/4/2024 11:50:00 AM,SO-0165,6.9851701810807,28.9771964096464,36.0643678968921
12/4/2024 12:00:00 PM,SO-0165,6.97362162534893,28.9657134707086,36.0643678968921
12/4/2024 12:10:00 PM,SO-0165,6.96929091694951,28.9575113714673,36.0605293144472
12/4/2024 12:20:00 PM,SO-0165,6.9750651948154,28.9575113714673,36.0547878449783
12/4/2024 12:30:00 PM,SO-0165,6.95449432991818,28.9427475928329,36.0605293144472
12/4/2024 12:40:00 PM,SO-0165,6.96377910625935,28.9329050737433,36.0414020190164
12/4/2024 12:50:00 PM,SO-0165,6.96381191465631,28.9329050737433,36.0414020190164
12/4/2024 1:00:00 PM,SO-0165,6.96984865969792,28.9255231844261,36.0279833846576
12/4/2024 1:10:00 PM,SO-0165,6.9577751696147,28.9173210851848,36.0318219671026
12/4/2024 1:20:00 PM,SO-0165,6.9616465604566,28.9173210851848,36.0279833846576
12/4/2024 1:30:00 PM,SO-0165,6.95836572076008,28.9140402454883,36.0279833846576
12/4/2024 1:40:00 PM,SO-0165,6.96440246580169,28.9066583561711,36.0145975586958
12/4/2024 1:50:00 PM,SO-0165,6.96049826656282,28.9066583561711,36.0184361411408
12/4/2024 2:00:00 PM,SO-0165,6.96269642915949,28.8992764668539,36.0088560892269
12/4/2024 2:10:00 PM,SO-0165,6.94816230930388,28.8943552073091,36.0184361411408
12/4/2024 2:20:00 PM,SO-0165,6.95200089174882,28.8943552073091,36.0145975586958
12/4/2024 2:30:00 PM,SO-0165,6.94622661388293,28.8886137378402,36.0145975586958
12/4/2024 2:40:00 PM,SO-0165,6.95259144289419,28.8853328981437,36.005017506782
12/4/2024 2:50:00 PM,SO-0165,6.94872005205229,28.8853328981437,36.0088560892269
12/4/2024 3:00:00 PM,SO-0165,6.95095102304593,28.8836924782954,36.005017506782
12/4/2024 3:10:00 PM,SO-0165,6.95803763679042,28.881231848523,35.9954702632651
12/4/2024 3:20:00 PM,SO-0165,6.93887753296271,28.881231848523,36.0145975586958
12/4/2024 3:30:00 PM,SO-0165,6.94789984212816,28.8845126882196,36.0088560892269
12/4/2024 3:40:00 PM,SO-0165,6.9383197902143,28.8845126882196,36.0184361411408
12/4/2024 3:50:00 PM,SO-0165,6.95177123297006,28.8845126882196,36.005017506782
12/4/2024 4:00:00 PM,SO-0165,6.95259144289419,28.8853328981437,36.005017506782
12/4/2024 4:10:00 PM,SO-0165,6.95967805663869,28.8828722683713,35.9954702632651
