Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/26/2024 9:10:00 PM,SO-0146,7.1200455010049,28.7155494438484,39.0059031520039
11/26/2024 9:20:00 PM,SO-0146,7.09704681473225,28.7155494438484,39.0288690298796
11/26/2024 9:30:00 PM,SO-0146,7.11125285061821,28.7163696537726,39.0154832039177
11/26/2024 9:40:00 PM,SO-0146,7.11623972695693,28.7212909133174,39.0154832039177
11/26/2024 9:50:00 PM,SO-0146,7.112401144512,28.7212909133174,39.0192889779657
11/26/2024 10:00:00 PM,SO-0146,7.12575416207686,28.7212909133174,39.0059031520039
11/26/2024 10:10:00 PM,SO-0146,7.09376597503573,28.7122686041519,39.0288690298796
11/26/2024 10:20:00 PM,SO-0146,7.10718460939452,28.7122686041519,39.0154832039177
11/26/2024 10:30:00 PM,SO-0146,7.12414655062556,28.7196504934691,39.0059031520039
11/26/2024 10:40:00 PM,SO-0146,7.10255862542242,28.7114483942278,39.0192889779657
11/26/2024 10:50:00 PM,SO-0146,7.11020298191532,28.7114483942278,39.0116446214728
11/26/2024 11:00:00 PM,SO-0146,7.1194877582565,28.7073473446071,38.998258795511
11/26/2024 11:10:00 PM,SO-0146,7.11046544909105,28.6983250354417,38.998258795511
11/26/2024 11:20:00 PM,SO-0146,7.10282109259814,28.6983250354417,39.0059031520039
11/26/2024 11:30:00 PM,SO-0146,7.11348382161185,28.6917633560486,38.9886787435971
11/26/2024 11:40:00 PM,SO-0146,7.0989825101532,28.6868420965038,38.998258795511
11/26/2024 11:50:00 PM,SO-0146,7.11620691855997,28.6868420965038,38.9810343871042
11/27/2024 12:00:00 AM,SO-0146,7.11535390023887,28.6802804171108,38.9752929176353
11/27/2024 12:10:00 AM,SO-0146,7.1099405147396,28.6843814667314,38.9848401611522
11/27/2024 12:20:00 AM,SO-0146,7.11374628878757,28.6843814667314,38.9810343871042
11/27/2024 12:30:00 AM,SO-0146,7.11564917581156,28.6728985277936,38.9676157527454
11/27/2024 12:40:00 AM,SO-0146,7.10114786435291,28.6622357987799,38.9714543351904
11/27/2024 12:50:00 AM,SO-0146,7.10114786435291,28.6622357987799,38.9714543351904
11/27/2024 1:00:00 AM,SO-0146,7.1140087559633,28.6712581079453,38.9676157527454
11/27/2024 1:10:00 AM,SO-0146,7.112401144512,28.6696176880971,38.9676157527454
11/27/2024 1:20:00 AM,SO-0146,7.1085297536701,28.6696176880971,38.9714543351904
11/27/2024 1:30:00 AM,SO-0146,7.09839195900783,28.6556741193868,38.9676157527454
11/27/2024 1:40:00 AM,SO-0146,7.11158093458787,28.663056008704,38.9618742832765
11/27/2024 1:50:00 AM,SO-0146,7.11538670863584,28.663056008704,38.9580685092285
11/27/2024 2:00:00 AM,SO-0146,7.10032765442878,28.644191180449,38.9542299267836
11/27/2024 2:10:00 AM,SO-0146,7.0929457651116,28.6368092911318,38.9542299267836
11/27/2024 2:20:00 AM,SO-0146,7.08910718266666,28.6368092911318,38.9580685092285
11/27/2024 2:30:00 AM,SO-0146,7.10715180099756,28.6376295010559,38.9408441008218
11/27/2024 2:40:00 AM,SO-0146,7.10633159107342,28.6368092911318,38.9408441008218
11/27/2024 2:50:00 AM,SO-0146,7.0929457651116,28.6368092911318,38.9542299267836
11/27/2024 3:00:00 AM,SO-0146,7.10957962237298,28.6400901308283,38.9408441008218
11/27/2024 3:10:00 AM,SO-0146,7.10551138114929,28.6302476117387,38.9351026313528
11/27/2024 3:20:00 AM,SO-0146,7.09593132923544,28.6302476117387,38.9446498748697
11/27/2024 3:30:00 AM,SO-0146,7.09648907198384,28.6269667720422,38.9408441008218
11/27/2024 3:40:00 AM,SO-0146,7.11072791626677,28.6220455124974,38.921683996994
11/27/2024 3:50:00 AM,SO-0146,7.11453369031474,28.6220455124974,38.9178782229461
11/27/2024 4:00:00 AM,SO-0146,7.1106951078698,28.6220455124974,38.921683996994
11/27/2024 4:10:00 AM,SO-0146,7.10114786435291,28.6220455124974,38.9312640489079
11/27/2024 4:20:00 AM,SO-0146,7.10114786435291,28.6220455124974,38.9312640489079
11/27/2024 4:30:00 AM,SO-0146,7.11896282390505,28.6302476117387,38.921683996994
11/27/2024 4:40:00 AM,SO-0146,7.10797201092169,28.6327082415111,38.9351026313528
11/27/2024 4:50:00 AM,SO-0146,7.11181059336662,28.6327082415111,38.9312640489079
11/27/2024 5:00:00 AM,SO-0146,7.11810980558395,28.6294274018146,38.921683996994
11/27/2024 5:10:00 AM,SO-0146,7.10770954374596,28.6286071918905,38.9312640489079
11/27/2024 5:20:00 AM,SO-0146,7.1115481261909,28.6286071918905,38.927425466463
11/27/2024 5:30:00 AM,SO-0146,7.09645626358688,28.6269667720422,38.9408441008218
11/27/2024 5:40:00 AM,SO-0146,7.11289327046648,28.6433709705248,38.9408441008218
11/27/2024 5:50:00 AM,SO-0146,7.09947463610768,28.6433709705248,38.9542299267836
11/27/2024 6:00:00 AM,SO-0146,7.11919248268381,28.6400901308283,38.9312640489079
11/27/2024 6:10:00 AM,SO-0146,7.12191557963192,28.6466518102214,38.9351026313528
11/27/2024 6:20:00 AM,SO-0146,7.10849694527313,28.6466518102214,38.9484884573147
11/27/2024 6:30:00 AM,SO-0146,7.11860193153843,28.6433709705248,38.9351026313528
11/27/2024 6:40:00 AM,SO-0146,7.10029484603182,28.644191180449,38.9542299267836
11/27/2024 6:50:00 AM,SO-0146,7.09265048953891,28.644191180449,38.9618742832765
11/27/2024 7:00:00 AM,SO-0146,7.10931715519726,28.6532134896144,38.9542299267836
11/27/2024 7:10:00 AM,SO-0146,7.10029484603182,28.6614155888557,38.9714543351904
11/27/2024 7:20:00 AM,SO-0146,7.11371348039061,28.6614155888557,38.9580685092285
11/27/2024 7:30:00 AM,SO-0146,7.09865442618355,28.6597751690075,38.9714543351904
11/27/2024 7:40:00 AM,SO-0146,7.09183027961478,28.6663368484005,38.9848401611522
11/27/2024 7:50:00 AM,SO-0146,7.09563605366275,28.6663368484005,38.9810343871042
11/27/2024 8:00:00 AM,SO-0146,7.10301794297993,28.6737187377177,38.9810343871042
11/27/2024 8:10:00 AM,SO-0146,7.09701400633529,28.675359157566,38.9886787435971
11/27/2024 8:20:00 AM,SO-0146,7.09701400633529,28.675359157566,38.9886787435971
11/27/2024 8:30:00 AM,SO-0146,7.1021977330558,28.6728985277936,38.9810343871042
11/27/2024 8:40:00 AM,SO-0146,7.10711899260059,28.6778197873384,38.9810343871042
11/27/2024 8:50:00 AM,SO-0146,7.09947463610768,28.6778197873384,38.9886787435971
11/27/2024 9:00:00 AM,SO-0146,7.11151531779394,28.6860218865797,38.9848401611522
11/27/2024 9:10:00 AM,SO-0146,7.10931715519726,28.687662306428,38.9886787435971
11/27/2024 9:20:00 AM,SO-0146,7.0997371032834,28.687662306428,38.998258795511
11/27/2024 9:30:00 AM,SO-0146,7.08687621167302,28.6958644056693,39.0192889779657
11/27/2024 9:40:00 AM,SO-0146,7.11095757504553,28.706527134683,39.0059031520039
11/27/2024 9:50:00 AM,SO-0146,7.11479615749046,28.706527134683,39.0020645695589
11/27/2024 10:00:00 AM,SO-0146,7.09619379641116,28.6975048255175,39.0116446214728
11/27/2024 10:10:00 AM,SO-0146,7.10354287733138,28.6991452453658,39.0059031520039
11/27/2024 10:20:00 AM,SO-0146,7.10741426817328,28.6991452453658,39.0020645695589
11/27/2024 10:30:00 AM,SO-0146,7.10577384832501,28.6975048255175,39.0020645695589
11/27/2024 10:40:00 AM,SO-0146,7.0975717490837,28.6893027262762,39.0020645695589
11/27/2024 10:50:00 AM,SO-0146,7.1013447147347,28.6893027262762,38.998258795511
11/27/2024 11:00:00 AM,SO-0146,7.11364786359668,28.6843814667314,38.9810343871042
11/27/2024 11:10:00 AM,SO-0146,7.09232240556926,28.6745389476418,38.9925173260421
11/27/2024 11:20:00 AM,SO-0146,7.10387096130103,28.6745389476418,38.9810343871042
11/27/2024 11:30:00 AM,SO-0146,7.07837883685902,28.6663368484005,38.998258795511
11/27/2024 11:40:00 AM,SO-0146,7.09261768114194,28.6671570583247,38.9848401611522
11/27/2024 11:50:00 AM,SO-0146,7.10987489794567,28.6671570583247,38.9676157527454
11/27/2024 12:00:00 PM,SO-0146,7.09835915061086,28.6556741193868,38.9676157527454
11/27/2024 12:10:00 PM,SO-0146,7.08553106739744,28.6466518102214,38.9714543351904
11/27/2024 12:20:00 PM,SO-0146,7.08165967655554,28.6466518102214,38.9752929176353
11/27/2024 12:30:00 PM,SO-0146,7.06115442845225,28.6433709705248,38.9925173260421
11/27/2024 12:40:00 PM,SO-0146,7.08247988647968,28.6646964285523,38.9925173260421
11/27/2024 12:50:00 PM,SO-0146,7.07673841701076,28.6646964285523,38.998258795511
11/27/2024 1:00:00 PM,SO-0146,7.10764392695203,28.6860218865797,38.9886787435971
11/27/2024 1:10:00 PM,SO-0146,7.09205993839353,28.687662306428,39.0059031520039
11/27/2024 1:20:00 PM,SO-0146,7.1131557376422,28.687662306428,38.9848401611522
11/27/2024 1:30:00 PM,SO-0146,7.09425810099021,28.6860218865797,39.0020645695589
11/27/2024 1:40:00 PM,SO-0146,7.10052450481057,28.6884825163521,38.998258795511
11/27/2024 1:50:00 PM,SO-0146,7.10626597427949,28.6884825163521,38.9925173260421
11/27/2024 2:00:00 PM,SO-0146,7.1038053445071,28.6917633560486,38.998258795511
11/27/2024 2:10:00 PM,SO-0146,7.10081978038326,28.6925835659727,39.0020645695589
11/27/2024 2:20:00 PM,SO-0146,7.10081978038326,28.6925835659727,39.0020645695589
11/27/2024 2:30:00 PM,SO-0146,7.09396282541752,28.681920836959,38.998258795511
11/27/2024 2:40:00 PM,SO-0146,7.08959930862114,28.6852016766556,39.0059031520039
11/27/2024 2:50:00 PM,SO-0146,7.07998644831032,28.6852016766556,39.0154832039177
11/27/2024 3:00:00 PM,SO-0146,7.099179360535,28.6909431461245,39.0020645695589
11/27/2024 3:10:00 PM,SO-0146,7.10081978038326,28.6925835659727,39.0020645695589
11/27/2024 3:20:00 PM,SO-0146,7.09698119793832,28.6925835659727,39.0059031520039
11/27/2024 3:30:00 PM,SO-0146,7.09612817961723,28.6917633560486,39.0059031520039
11/27/2024 3:40:00 PM,SO-0146,7.08605600174889,28.6950441957451,39.0192889779657
11/27/2024 3:50:00 PM,SO-0146,7.10328041015565,28.6950441957451,39.0020645695589
11/27/2024 4:00:00 PM,SO-0146,7.1123027193211,28.7040665049106,39.0020645695589
11/27/2024 4:10:00 PM,SO-0146,7.11092476664856,28.7122686041519,39.0116446214728
11/27/2024 4:20:00 PM,SO-0146,7.11092476664856,28.7122686041519,39.0116446214728
11/27/2024 4:30:00 PM,SO-0146,7.11666623611748,28.7180100736208,39.0116446214728
11/27/2024 4:40:00 PM,SO-0146,7.11282765367255,28.7180100736208,39.0154832039177
11/27/2024 4:50:00 PM,SO-0146,7.09560324526578,28.7180100736208,39.0327076123245
11/27/2024 5:00:00 PM,SO-0146,7.1193893330656,28.7245717530139,39.0154832039177
11/27/2024 5:10:00 PM,SO-0146,7.10052450481057,28.7229313331656,39.0327076123245
11/27/2024 5:20:00 PM,SO-0146,7.09097726129368,28.7229313331656,39.0422548558414
11/27/2024 5:30:00 PM,SO-0146,7.11256518649682,28.7311334324069,39.0288690298796
11/27/2024 5:40:00 PM,SO-0146,7.11010455672443,28.7286728026345,39.0288690298796
11/27/2024 5:50:00 PM,SO-0146,7.12352319108322,28.7286728026345,39.0154832039177
11/27/2024 6:00:00 PM,SO-0146,7.12158749566227,28.7401557415724,39.0288690298796
11/27/2024 6:10:00 PM,SO-0146,7.13694182544202,28.7516386805102,39.0250304474346
11/27/2024 6:20:00 PM,SO-0146,7.11968460863829,28.7516386805102,39.0422548558414
11/27/2024 6:30:00 PM,SO-0146,7.12293263993785,28.7549195202068,39.0422548558414
11/27/2024 6:40:00 PM,SO-0146,7.12322791551054,28.7647620392963,39.0518349077553
11/27/2024 6:50:00 PM,SO-0146,7.12322791551054,28.7647620392963,39.0518349077553
11/27/2024 7:00:00 PM,SO-0146,7.14566885903478,28.7680428789929,39.0327076123245
11/27/2024 7:10:00 PM,SO-0146,7.13146282314882,28.7729641385376,39.0518349077553
11/27/2024 7:20:00 PM,SO-0146,7.13143001475185,28.7729641385376,39.0518349077553
11/27/2024 7:30:00 PM,SO-0146,7.12706649795547,28.7819864477031,39.0652207337171
11/27/2024 7:40:00 PM,SO-0146,7.13444838727266,28.7893683370203,39.0652207337171
11/27/2024 7:50:00 PM,SO-0146,7.14018985674158,28.7893683370203,39.0594792642482
11/27/2024 8:00:00 PM,SO-0146,7.14265048651397,28.7918289667927,39.0594792642482
11/27/2024 8:10:00 PM,SO-0146,7.13966492239013,28.7983906461857,39.069059316162
11/27/2024 8:20:00 PM,SO-0146,7.13963211399317,28.7983906461857,39.069059316162
11/27/2024 8:30:00 PM,SO-0146,7.1459313262105,28.8008512759581,39.0652207337171
11/27/2024 8:40:00 PM,SO-0146,7.15331321552768,28.8082331652753,39.0652207337171
11/27/2024 8:50:00 PM,SO-0146,7.15334602392465,28.8082331652753,39.0652207337171
11/27/2024 9:00:00 PM,SO-0146,7.16945494683459,28.8147948446684,39.0556734902002
11/27/2024 9:10:00 PM,SO-0146,7.1544287010245,28.8131544248201,39.069059316162
11/27/2024 9:20:00 PM,SO-0146,7.15059011857957,28.8131544248201,39.072897898607
11/27/2024 9:30:00 PM,SO-0146,7.17142345065251,28.8205363141373,39.0594792642482
11/27/2024 9:40:00 PM,SO-0146,7.16673184988648,28.8254575736821,39.069059316162
11/27/2024 9:50:00 PM,SO-0146,7.15334602392465,28.8254575736821,39.0824451421238
11/27/2024 10:00:00 PM,SO-0146,7.16755205981061,28.8262777836062,39.069059316162
11/27/2024 10:10:00 PM,SO-0146,7.16207305751741,28.8303788332269,39.0786393680759
11/27/2024 10:20:00 PM,SO-0146,7.17165310943127,28.8303788332269,39.069059316162
11/27/2024 10:30:00 PM,SO-0146,7.16948775523156,28.8320192530751,39.072897898607
11/27/2024 10:40:00 PM,SO-0146,7.16781452698633,28.8303788332269,39.072897898607
11/27/2024 10:50:00 PM,SO-0146,7.17165310943127,28.8303788332269,39.069059316162
11/27/2024 11:00:00 PM,SO-0146,7.16863473691046,28.831199043151,39.072897898607
11/27/2024 11:10:00 PM,SO-0146,7.16154812316596,28.8336596729234,39.0824451421238
11/27/2024 11:20:00 PM,SO-0146,7.16535389721394,28.8336596729234,39.0786393680759
11/27/2024 11:30:00 PM,SO-0146,7.16863473691046,28.831199043151,39.072897898607
11/27/2024 11:40:00 PM,SO-0146,7.16919247965887,28.8279182034545,39.069059316162
11/27/2024 11:50:00 PM,SO-0146,7.16919247965887,28.8279182034545,39.069059316162
11/28/2024 12:00:00 AM,SO-0146,7.1724733193554,28.831199043151,39.069059316162
11/28/2024 12:10:00 AM,SO-0146,7.17493394912779,28.8336596729234,39.069059316162
11/28/2024 12:20:00 AM,SO-0146,7.18451400104165,28.8336596729234,39.0594792642482
11/28/2024 12:30:00 AM,SO-0146,7.17109536668286,28.8336596729234,39.072897898607
11/28/2024 12:40:00 AM,SO-0146,7.18533421096578,28.8344798828475,39.0594792642482
11/28/2024 12:50:00 AM,SO-0146,7.16617410713807,28.8344798828475,39.0786393680759
11/28/2024 1:00:00 AM,SO-0146,7.18041295142099,28.8353000927716,39.0652207337171
11/28/2024 1:10:00 AM,SO-0146,7.18700743921101,28.8418617721647,39.0652207337171
11/28/2024 1:20:00 AM,SO-0146,7.18700743921101,28.8418617721647,39.0652207337171
11/28/2024 1:30:00 AM,SO-0146,7.18615442088991,28.8410415622406,39.0652207337171
11/28/2024 1:40:00 AM,SO-0146,7.18395625829324,28.8426819820888,39.069059316162
11/28/2024 1:50:00 AM,SO-0146,7.17057043233141,28.8426819820888,39.0824451421238
11/28/2024 2:00:00 AM,SO-0146,7.19763735982776,28.8467830317095,39.0594792642482
11/28/2024 2:10:00 AM,SO-0146,7.18585914531723,28.8484234515578,39.072897898607
11/28/2024 2:20:00 AM,SO-0146,7.18585914531723,28.8484234515578,39.072897898607
11/28/2024 2:30:00 AM,SO-0146,7.19189589035884,28.8467830317095,39.0652207337171
11/28/2024 2:40:00 AM,SO-0146,7.18585914531723,28.8484234515578,39.072897898607
11/28/2024 2:50:00 AM,SO-0146,7.18008486745134,28.8484234515578,39.0786393680759
11/28/2024 3:00:00 AM,SO-0146,7.19297856745869,28.8517042912543,39.069059316162
11/28/2024 3:10:00 AM,SO-0146,7.19212554913759,28.8508840813302,39.069059316162
11/28/2024 3:20:00 AM,SO-0146,7.19599693997949,28.8508840813302,39.0652207337171
11/28/2024 3:30:00 AM,SO-0146,7.19297856745869,28.8517042912543,39.069059316162
11/28/2024 3:40:00 AM,SO-0146,7.19133814761043,28.850063871406,39.069059316162
11/28/2024 3:50:00 AM,SO-0146,7.19133814761043,28.850063871406,39.069059316162
11/28/2024 4:00:00 AM,SO-0146,7.18254549722374,28.8451426118612,39.072897898607
11/28/2024 4:10:00 AM,SO-0146,7.1817252872996,28.850063871406,39.0786393680759
11/28/2024 4:20:00 AM,SO-0146,7.19130533921346,28.850063871406,39.069059316162
11/28/2024 4:30:00 AM,SO-0146,7.18448119264469,28.8566255507991,39.0824451421238
11/28/2024 4:40:00 AM,SO-0146,7.18992738654092,28.8582659706473,39.0786393680759
11/28/2024 4:50:00 AM,SO-0146,7.19570166440681,28.8582659706473,39.072897898607
11/28/2024 5:00:00 AM,SO-0146,7.192683291886,28.8648276500404,39.0824451421238
11/28/2024 5:10:00 AM,SO-0146,7.19104287203774,28.8631872301921,39.0824451421238
11/28/2024 5:20:00 AM,SO-0146,7.18143001172692,28.8631872301921,39.0920251940377
11/28/2024 5:30:00 AM,SO-0146,7.18120035294816,28.8705691195093,39.0996695505306
11/28/2024 5:40:00 AM,SO-0146,7.19160061478615,28.8771307989024,39.0958637764826
11/28/2024 5:50:00 AM,SO-0146,7.19160061478615,28.8771307989024,39.0958637764826
11/28/2024 6:00:00 AM,SO-0146,7.18940245218948,28.8787712187506,39.0996695505306
11/28/2024 6:10:00 AM,SO-0146,7.20114785830304,28.8828722683713,39.0920251940377
11/28/2024 6:20:00 AM,SO-0146,7.18776203234121,28.8828722683713,39.1054110199995
11/28/2024 6:30:00 AM,SO-0146,7.20390376364812,28.8894339477643,39.0958637764826
11/28/2024 6:40:00 AM,SO-0146,7.20774234609306,28.8894339477643,39.0920251940377
11/28/2024 6:50:00 AM,SO-0146,7.20006518120319,28.8894339477643,39.0996695505306
11/28/2024 7:00:00 AM,SO-0146,7.1951439216584,28.8902541576885,39.1054110199995
11/28/2024 7:10:00 AM,SO-0146,7.19842476135492,28.893534997385,39.1054110199995
11/28/2024 7:20:00 AM,SO-0146,7.19074759646505,28.893534997385,39.1130881848894
11/28/2024 7:30:00 AM,SO-0146,7.19484864608571,28.8976360470056,39.1130881848894
11/28/2024 7:40:00 AM,SO-0146,7.20446150639653,28.9033775164746,39.1092496024445
11/28/2024 7:50:00 AM,SO-0146,7.1872042895928,28.9033775164746,39.1264740108512
11/28/2024 8:00:00 AM,SO-0146,7.20170560105145,28.9082987760194,39.1168939589374
11/28/2024 8:10:00 AM,SO-0146,7.20173840944842,28.9140402454883,39.1226354284063
11/28/2024 8:20:00 AM,SO-0146,7.19786701860651,28.9140402454883,39.1264740108512
11/28/2024 8:30:00 AM,SO-0146,7.20114785830304,28.9173210851848,39.1264740108512
11/28/2024 8:40:00 AM,SO-0146,7.21236833006516,28.9189615050331,39.1168939589374
11/28/2024 8:50:00 AM,SO-0146,7.21236833006516,28.9189615050331,39.1168939589374
11/28/2024 9:00:00 AM,SO-0146,7.20114785830304,28.9173210851848,39.1264740108512
11/28/2024 9:10:00 AM,SO-0146,7.21482895983756,28.9214221348055,39.1168939589374
11/28/2024 9:20:00 AM,SO-0146,7.20908749036864,28.9214221348055,39.1226354284063
11/28/2024 9:30:00 AM,SO-0146,7.20830008884147,28.9206019248813,39.1226354284063
11/28/2024 9:40:00 AM,SO-0146,7.20830008884147,28.9206019248813,39.1226354284063
11/28/2024 9:50:00 AM,SO-0146,7.2082672804445,28.9206019248813,39.1226354284063
11/28/2024 10:00:00 AM,SO-0146,7.20908749036864,28.9214221348055,39.1226354284063
11/28/2024 10:10:00 AM,SO-0146,7.20747987891734,28.9197817149572,39.1226354284063
11/28/2024 10:20:00 AM,SO-0146,7.21322134838626,28.9197817149572,39.1168939589374
11/28/2024 10:30:00 AM,SO-0146,7.20583945906907,28.9181412951089,39.1226354284063
11/28/2024 10:40:00 AM,SO-0146,7.19130533921346,28.9074785660952,39.1264740108512
11/28/2024 10:50:00 AM,SO-0146,7.20469116517529,28.9074785660952,39.1130881848894
11/28/2024 11:00:00 AM,SO-0146,7.20193525983021,28.9009168867022,39.1092496024445
11/28/2024 11:10:00 AM,SO-0146,7.19101006364077,28.8976360470056,39.1168939589374
11/28/2024 11:20:00 AM,SO-0146,7.19868722853064,28.8976360470056,39.1092496024445
11/28/2024 11:30:00 AM,SO-0146,7.18280796439946,28.8894339477643,39.1168939589374
11/28/2024 11:40:00 AM,SO-0146,7.18690901402012,28.8820520584472,39.1054110199995
