Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/27/2024 12:40:00 AM,SO-0148,8.07034071910381,28.6548539094627,35.706461094398
11/27/2024 12:50:00 AM,SO-0148,8.06650213665888,28.6548539094627,35.710299676843
11/27/2024 1:00:00 AM,SO-0148,8.09662024507299,28.6638762186281,35.6892366859913
11/27/2024 1:10:00 AM,SO-0148,8.07910056109354,28.6597751690075,35.7026553203501
11/27/2024 1:20:00 AM,SO-0148,8.09251919545233,28.6597751690075,35.6892366859913
11/27/2024 1:30:00 AM,SO-0148,8.07801788399368,28.6491124399938,35.6930752684362
11/27/2024 1:40:00 AM,SO-0148,8.08293914353848,28.6540336995386,35.6930752684362
11/27/2024 1:50:00 AM,SO-0148,8.08677772598341,28.6540336995386,35.6892366859913
11/27/2024 2:00:00 AM,SO-0148,8.09251919545233,28.6368092911318,35.6662708081156
11/27/2024 2:10:00 AM,SO-0148,8.07693520689383,28.6269667720422,35.6720122775845
11/27/2024 2:20:00 AM,SO-0148,8.0730966244489,28.6269667720422,35.6758508600295
11/27/2024 2:30:00 AM,SO-0148,8.07004544353112,28.6277869819664,35.6796894424744
11/27/2024 2:40:00 AM,SO-0148,8.07227641452476,28.6261465621181,35.6758508600295
11/27/2024 2:50:00 AM,SO-0148,8.07608218857274,28.6261465621181,35.6720122775845
11/27/2024 3:00:00 AM,SO-0148,8.08674491758644,28.6310678216629,35.6662708081156
11/27/2024 3:10:00 AM,SO-0148,8.06814255650714,28.6220455124974,35.6758508600295
11/27/2024 3:20:00 AM,SO-0148,8.0892383557558,28.6220455124974,35.6547878691778
11/27/2024 3:30:00 AM,SO-0148,8.07529478704557,28.619584882725,35.6662708081156
11/27/2024 3:40:00 AM,SO-0148,8.07637746414542,28.613023203332,35.6586264516227
11/27/2024 3:50:00 AM,SO-0148,8.08595751605928,28.613023203332,35.6490463997088
11/27/2024 4:00:00 AM,SO-0148,8.08759793590754,28.6146636231802,35.6490463997088
11/27/2024 4:10:00 AM,SO-0148,8.08677772598341,28.6138434132561,35.6490463997088
11/27/2024 4:20:00 AM,SO-0148,8.08677772598341,28.6138434132561,35.6490463997088
11/27/2024 4:30:00 AM,SO-0148,8.08539977331087,28.6220455124974,35.6586264516227
11/27/2024 4:40:00 AM,SO-0148,8.09580003514886,28.6228657224216,35.6490463997088
11/27/2024 4:50:00 AM,SO-0148,8.086219983235,28.6228657224216,35.6586264516227
11/27/2024 5:00:00 AM,SO-0148,8.0941596153006,28.6212253025733,35.6490463997088
11/27/2024 5:10:00 AM,SO-0148,8.08595751605928,28.6187646728009,35.6547878691778
11/27/2024 5:20:00 AM,SO-0148,8.08215174201131,28.6187646728009,35.6586264516227
11/27/2024 5:30:00 AM,SO-0148,8.06627247788012,28.6163040430285,35.6720122775845
11/27/2024 5:40:00 AM,SO-0148,8.08129872369021,28.6351688712835,35.6758508600295
11/27/2024 5:50:00 AM,SO-0148,8.08129872369021,28.6351688712835,35.6758508600295
11/27/2024 6:00:00 AM,SO-0148,8.09140370995551,28.631888031587,35.6624650340676
11/27/2024 6:10:00 AM,SO-0148,8.0941596153006,28.6384497109801,35.6662708081156
11/27/2024 6:20:00 AM,SO-0148,8.08457956338674,28.6384497109801,35.6758508600295
11/27/2024 6:30:00 AM,SO-0148,8.08211893361434,28.6359890812077,35.6758508600295
11/27/2024 6:40:00 AM,SO-0148,8.08293914353848,28.6368092911318,35.6758508600295
11/27/2024 6:50:00 AM,SO-0148,8.08293914353848,28.6368092911318,35.6758508600295
11/27/2024 7:00:00 AM,SO-0148,8.0941596153006,28.644191180449,35.6720122775845
11/27/2024 7:10:00 AM,SO-0148,8.08047851376608,28.6515730697662,35.6930752684362
11/27/2024 7:20:00 AM,SO-0148,8.08431709621102,28.6515730697662,35.6892366859913
11/27/2024 7:30:00 AM,SO-0148,8.08513730613515,28.6523932796903,35.6892366859913
11/27/2024 7:40:00 AM,SO-0148,8.07283415727317,28.6573145392351,35.706461094398
11/27/2024 7:50:00 AM,SO-0148,8.07663993132114,28.6573145392351,35.7026553203501
11/27/2024 8:00:00 AM,SO-0148,8.09606250232458,28.6671570583247,35.6930752684362
11/27/2024 8:10:00 AM,SO-0148,8.08812287025899,28.6687974781729,35.7026553203501
11/27/2024 8:20:00 AM,SO-0148,8.08047851376608,28.6687974781729,35.710299676843
11/27/2024 8:30:00 AM,SO-0148,8.07801788399368,28.6663368484005,35.710299676843
11/27/2024 8:40:00 AM,SO-0148,8.08976329010725,28.6704378980212,35.7026553203501
11/27/2024 8:50:00 AM,SO-0148,8.07253888170048,28.6704378980212,35.7198797287568
11/27/2024 9:00:00 AM,SO-0148,8.09714517942444,28.6778197873384,35.7026553203501
11/27/2024 9:10:00 AM,SO-0148,8.07145620460063,28.6769995774142,35.7275240852498
11/27/2024 9:20:00 AM,SO-0148,8.07145620460063,28.6769995774142,35.7275240852498
11/27/2024 9:30:00 AM,SO-0148,8.08293914353848,28.6884825163521,35.7275240852498
11/27/2024 9:40:00 AM,SO-0148,8.08651525880769,28.6958644056693,35.7313626676947
11/27/2024 9:50:00 AM,SO-0148,8.08648245041072,28.6958644056693,35.7313626676947
11/27/2024 10:00:00 AM,SO-0148,8.08457956338674,28.6901229362004,35.7275240852498
11/27/2024 10:10:00 AM,SO-0148,8.0832016107142,28.6925835659727,35.7313626676947
11/27/2024 10:20:00 AM,SO-0148,8.09468454965204,28.6925835659727,35.7198797287568
11/27/2024 10:30:00 AM,SO-0148,8.09140370995551,28.6893027262762,35.7198797287568
11/27/2024 10:40:00 AM,SO-0148,8.07637746414542,28.681920836959,35.7275240852498
11/27/2024 10:50:00 AM,SO-0148,8.07637746414542,28.681920836959,35.7275240852498
11/27/2024 11:00:00 AM,SO-0148,8.08484203056246,28.6769995774142,35.7141382592879
11/27/2024 11:10:00 AM,SO-0148,8.06925804200396,28.6671570583247,35.7198797287568
11/27/2024 11:20:00 AM,SO-0148,8.08270948475972,28.6671570583247,35.706461094398
11/27/2024 11:30:00 AM,SO-0148,8.06102313436568,28.6589549590834,35.7198797287568
11/27/2024 11:40:00 AM,SO-0148,8.07529478704557,28.6597751690075,35.706461094398
11/27/2024 11:50:00 AM,SO-0148,8.07910056109354,28.6597751690075,35.7026553203501
11/27/2024 12:00:00 PM,SO-0148,8.08812287025899,28.6458316002972,35.6796894424744
11/27/2024 12:10:00 PM,SO-0148,8.07417930154875,28.6376295010559,35.6854309119433
11/27/2024 12:20:00 PM,SO-0148,8.07417930154875,28.6376295010559,35.6854309119433
11/27/2024 12:30:00 PM,SO-0148,8.05065568092466,28.6351688712835,35.706461094398
11/27/2024 12:40:00 PM,SO-0148,8.06650213665888,28.6548539094627,35.710299676843
11/27/2024 12:50:00 PM,SO-0148,8.07034071910381,28.6548539094627,35.706461094398
11/27/2024 1:00:00 PM,SO-0148,8.08539977331087,28.6737187377177,35.710299676843
11/27/2024 1:10:00 PM,SO-0148,8.08569504888356,28.6778197873384,35.7141382592879
11/27/2024 1:20:00 PM,SO-0148,8.0761149969697,28.6778197873384,35.7236855028048
11/27/2024 1:30:00 PM,SO-0148,8.0807409809418,28.6786399972625,35.7198797287568
11/27/2024 1:40:00 PM,SO-0148,8.09196145270392,28.6802804171108,35.710299676843
11/27/2024 1:50:00 PM,SO-0148,8.08238140079006,28.6802804171108,35.7198797287568
11/27/2024 2:00:00 PM,SO-0148,8.10075410309061,28.6852016766556,35.706461094398
11/27/2024 2:10:00 PM,SO-0148,8.08648245041072,28.6843814667314,35.7198797287568
11/27/2024 2:20:00 PM,SO-0148,8.08267667636275,28.6843814667314,35.7236855028048
11/27/2024 2:30:00 PM,SO-0148,8.07283415727317,28.6745389476418,35.7236855028048
11/27/2024 2:40:00 PM,SO-0148,8.06981578475237,28.675359157566,35.7275240852498
11/27/2024 2:50:00 PM,SO-0148,8.06594439391047,28.675359157566,35.7313626676947
11/27/2024 3:00:00 PM,SO-0148,8.07637746414542,28.681920836959,35.7275240852498
11/27/2024 3:10:00 PM,SO-0148,8.08267667636275,28.6843814667314,35.7236855028048
11/27/2024 3:20:00 PM,SO-0148,8.07499951147288,28.6843814667314,35.7313626676947
11/27/2024 3:30:00 PM,SO-0148,8.06758481375873,28.6827410468832,35.7371041371636
11/27/2024 3:40:00 PM,SO-0148,8.06623966948316,28.6852016766556,35.7409099112116
11/27/2024 3:50:00 PM,SO-0148,8.07007825192809,28.6852016766556,35.7371041371636
11/27/2024 4:00:00 PM,SO-0148,8.08484203056246,28.694223985821,35.7313626676947
11/27/2024 4:10:00 PM,SO-0148,8.06840502368286,28.7007856652141,35.7543285455704
11/27/2024 4:20:00 PM,SO-0148,8.07801788399368,28.7007856652141,35.7447484936565
11/27/2024 4:30:00 PM,SO-0148,8.07663993132114,28.7089877644554,35.7543285455704
11/27/2024 4:40:00 PM,SO-0148,8.07965830384195,28.7081675545312,35.7504899631254
11/27/2024 4:50:00 PM,SO-0148,8.07581972139701,28.7081675545312,35.7543285455704
11/27/2024 5:00:00 PM,SO-0148,8.10209924736619,28.7171898636967,35.7371041371636
11/27/2024 5:10:00 PM,SO-0148,8.08543258170784,28.7139090240002,35.7504899631254
11/27/2024 5:20:00 PM,SO-0148,8.08156119086593,28.7139090240002,35.7543285455704
11/27/2024 5:30:00 PM,SO-0148,8.08681053438038,28.7229313331656,35.7581343196183
11/27/2024 5:40:00 PM,SO-0148,8.08129872369021,28.7212909133174,35.7619729020633
11/27/2024 5:50:00 PM,SO-0148,8.09281447102502,28.7212909133174,35.7504899631254
11/27/2024 6:00:00 PM,SO-0148,8.11062943057716,28.7294930125587,35.7409099112116
11/27/2024 6:10:00 PM,SO-0148,8.09222391987964,28.7417961614206,35.7715529539771
11/27/2024 6:20:00 PM,SO-0148,8.09225672827661,28.7417961614206,35.7715529539771
11/27/2024 6:30:00 PM,SO-0148,8.1026569901146,28.7483578408137,35.7677143715322
11/27/2024 6:40:00 PM,SO-0148,8.10869373515621,28.7582003599033,35.7715529539771
11/27/2024 6:50:00 PM,SO-0148,8.10866092675924,28.7582003599033,35.7715529539771
11/27/2024 7:00:00 PM,SO-0148,8.12237483669072,28.7623014095239,35.7619729020633
11/27/2024 7:10:00 PM,SO-0148,8.105117619887,28.7680428789929,35.784938779939
11/27/2024 7:20:00 PM,SO-0148,8.11850344584882,28.7680428789929,35.7715529539771
11/27/2024 7:30:00 PM,SO-0148,8.11660055882484,28.7737843484618,35.77919731047
11/27/2024 7:40:00 PM,SO-0148,8.1207016084455,28.7836268675514,35.784938779939
11/27/2024 7:50:00 PM,SO-0148,8.12073441684246,28.7836268675514,35.784938779939
11/27/2024 8:00:00 PM,SO-0148,8.13277509852871,28.7860874973238,35.7753587280251
11/27/2024 8:10:00 PM,SO-0148,8.13057693593204,28.7934693866409,35.784938779939
11/27/2024 8:20:00 PM,SO-0148,8.12289977104217,28.7934693866409,35.7925831364319
11/27/2024 8:30:00 PM,SO-0148,8.13303756570444,28.7959300164133,35.784938779939
11/27/2024 8:40:00 PM,SO-0148,8.14123966494575,28.8041321156546,35.784938779939
11/27/2024 8:50:00 PM,SO-0148,8.13359530845284,28.8041321156546,35.7925831364319
11/27/2024 9:00:00 PM,SO-0148,8.15193520235643,28.8090533751994,35.77919731047
11/27/2024 9:10:00 PM,SO-0148,8.1431753603667,28.8098735851236,35.7887773623839
11/27/2024 9:20:00 PM,SO-0148,8.13933677792176,28.8098735851236,35.7925831364319
11/27/2024 9:30:00 PM,SO-0148,8.13851656799764,28.8147948446684,35.7983246059008
11/27/2024 9:40:00 PM,SO-0148,8.15383808938041,28.8205363141373,35.7887773623839
11/27/2024 9:50:00 PM,SO-0148,8.15383808938041,28.8205363141373,35.7887773623839
11/27/2024 10:00:00 PM,SO-0148,8.14593126571178,28.8221767339855,35.7983246059008
11/27/2024 10:10:00 PM,SO-0148,8.14537352296338,28.8254575736821,35.8021631883457
11/27/2024 10:20:00 PM,SO-0148,8.14150213212147,28.8254575736821,35.8060017707907
11/27/2024 10:30:00 PM,SO-0148,8.1423223420456,28.8262777836062,35.8060017707907
11/27/2024 10:40:00 PM,SO-0148,8.15577378480136,28.8262777836062,35.7925831364319
11/27/2024 10:50:00 PM,SO-0148,8.15577378480136,28.8262777836062,35.7925831364319
11/27/2024 11:00:00 PM,SO-0148,8.1620729970187,28.8287384133786,35.7887773623839
11/27/2024 11:10:00 PM,SO-0148,8.15741420464963,28.8279182034545,35.7925831364319
11/27/2024 11:20:00 PM,SO-0148,8.14783415273577,28.8279182034545,35.8021631883457
11/27/2024 11:30:00 PM,SO-0148,8.14917929701134,28.8254575736821,35.7983246059008
11/27/2024 11:40:00 PM,SO-0148,8.14370029471814,28.8238171538338,35.8021631883457
11/27/2024 11:50:00 PM,SO-0148,8.14757168556005,28.8238171538338,35.7983246059008
11/28/2024 12:00:00 AM,SO-0148,8.16341814129427,28.8262777836062,35.784938779939
11/28/2024 12:10:00 AM,SO-0148,8.1431753603667,28.8270979935303,35.8060017707907
11/28/2024 12:20:00 AM,SO-0148,8.1565939947255,28.8270979935303,35.7925831364319
11/28/2024 12:30:00 AM,SO-0148,8.15905462449789,28.8295586233027,35.7925831364319
11/28/2024 12:40:00 AM,SO-0148,8.16286039854586,28.8295586233027,35.7887773623839
11/28/2024 12:50:00 AM,SO-0148,8.16289320694283,28.8295586233027,35.7887773623839
11/28/2024 1:00:00 AM,SO-0148,8.16532102831826,28.8320192530751,35.7887773623839
11/28/2024 1:10:00 AM,SO-0148,8.16807693366334,28.8385809324682,35.7925831364319
11/28/2024 1:20:00 AM,SO-0148,8.15085252525657,28.8385809324682,35.8098075448386
11/28/2024 1:30:00 AM,SO-0148,8.1516727351807,28.8394011423923,35.8098075448386
11/28/2024 1:40:00 AM,SO-0148,8.16807693366334,28.8385809324682,35.7925831364319
11/28/2024 1:50:00 AM,SO-0148,8.16236827259138,28.8385809324682,35.7983246059008
11/28/2024 2:00:00 AM,SO-0148,8.17135777335986,28.8418617721647,35.7925831364319
11/28/2024 2:10:00 AM,SO-0148,8.1642383512184,28.8443224019371,35.8021631883457
11/28/2024 2:20:00 AM,SO-0148,8.16427115961537,28.8443224019371,35.8021631883457
11/28/2024 2:30:00 AM,SO-0148,8.16561630389094,28.8418617721647,35.7983246059008
11/28/2024 2:40:00 AM,SO-0148,8.17929740542546,28.8459628217854,35.7887773623839
11/28/2024 2:50:00 AM,SO-0148,8.16975016190857,28.8459628217854,35.7983246059008
11/28/2024 3:00:00 AM,SO-0148,8.19356905810535,28.8467830317095,35.7753587280251
11/28/2024 3:10:00 AM,SO-0148,8.17631184130162,28.8467830317095,35.7925831364319
11/28/2024 3:20:00 AM,SO-0148,8.17627903290466,28.8467830317095,35.7925831364319
11/28/2024 3:30:00 AM,SO-0148,8.1705703718327,28.8467830317095,35.7983246059008
11/28/2024 3:40:00 AM,SO-0148,8.18231577794626,28.8451426118612,35.784938779939
11/28/2024 3:50:00 AM,SO-0148,8.18805724741519,28.8451426118612,35.77919731047
11/28/2024 4:00:00 AM,SO-0148,8.19025541001186,28.843502192013,35.7753587280251
11/28/2024 4:10:00 AM,SO-0148,8.17135777335986,28.8476032416336,35.7983246059008
11/28/2024 4:20:00 AM,SO-0148,8.17713205122575,28.8476032416336,35.7925831364319
11/28/2024 4:30:00 AM,SO-0148,8.18205331077054,28.8525245011784,35.7925831364319
11/28/2024 4:40:00 AM,SO-0148,8.17657430847734,28.8566255507991,35.8021631883457
11/28/2024 4:50:00 AM,SO-0148,8.18041289092228,28.8566255507991,35.7983246059008
11/28/2024 5:00:00 AM,SO-0148,8.20449425429478,28.8615468103439,35.77919731047
11/28/2024 5:10:00 AM,SO-0148,8.1776569855772,28.8615468103439,35.8060017707907
11/28/2024 5:20:00 AM,SO-0148,8.1776569855772,28.8615468103439,35.8060017707907
11/28/2024 5:30:00 AM,SO-0148,8.17631184130162,28.8697489095852,35.8155490143076
11/28/2024 5:40:00 AM,SO-0148,8.1870073787123,28.87467016913,35.8098075448386
11/28/2024 5:50:00 AM,SO-0148,8.18697457031533,28.87467016913,35.8098075448386
11/28/2024 6:00:00 AM,SO-0148,8.19245357260853,28.8763105889782,35.8060017707907
11/28/2024 6:10:00 AM,SO-0148,8.17847719550133,28.8795914286748,35.8232261791974
11/28/2024 6:20:00 AM,SO-0148,8.18231577794626,28.8795914286748,35.8193875967525
11/28/2024 6:30:00 AM,SO-0148,8.18589189321548,28.8869733179919,35.8232261791974
11/28/2024 6:40:00 AM,SO-0148,8.18507168329134,28.8861531080678,35.8232261791974
11/28/2024 6:50:00 AM,SO-0148,8.18503887489438,28.8861531080678,35.8232261791974
11/28/2024 7:00:00 AM,SO-0148,8.19931052757427,28.8869733179919,35.8098075448386
11/28/2024 7:10:00 AM,SO-0148,8.18123310084641,28.8918945775367,35.8327734227143
11/28/2024 7:20:00 AM,SO-0148,8.18697457031533,28.8918945775367,35.8270319532454
11/28/2024 7:30:00 AM,SO-0148,8.18290632909164,28.893534997385,35.8327734227143
11/28/2024 7:40:00 AM,SO-0148,8.18641682756692,28.9009168867022,35.8366120051593
11/28/2024 7:50:00 AM,SO-0148,8.18257824512199,28.9009168867022,35.8404505876042
11/28/2024 8:00:00 AM,SO-0148,8.19137089550868,28.905838146247,35.8366120051593
11/28/2024 8:10:00 AM,SO-0148,8.18451394054294,28.91239982564,35.8499978311211
11/28/2024 8:20:00 AM,SO-0148,8.1940939924568,28.91239982564,35.8404505876042
11/28/2024 8:30:00 AM,SO-0148,8.19356905810535,28.9156806653366,35.8442563616522
11/28/2024 8:40:00 AM,SO-0148,8.20285383444652,28.9173210851848,35.8366120051593
11/28/2024 8:50:00 AM,SO-0148,8.19901525200158,28.9173210851848,35.8404505876042
11/28/2024 9:00:00 AM,SO-0148,8.20423178711906,28.9148604554124,35.8327734227143
11/28/2024 9:10:00 AM,SO-0148,8.19901525200158,28.9173210851848,35.8404505876042
11/28/2024 9:20:00 AM,SO-0148,8.18175803519785,28.9173210851848,35.857674996011
11/28/2024 9:30:00 AM,SO-0148,8.18395619779453,28.9156806653366,35.853836413566
11/28/2024 9:40:00 AM,SO-0148,8.1886149901636,28.9165008752607,35.8499978311211
11/28/2024 9:50:00 AM,SO-0148,8.19438926802948,28.9165008752607,35.8442563616522
11/28/2024 10:00:00 AM,SO-0148,8.19901525200158,28.9173210851848,35.8404505876042
11/28/2024 10:10:00 AM,SO-0148,8.19189582986012,28.9140402454883,35.8442563616522
11/28/2024 10:20:00 AM,SO-0148,8.18231577794626,28.9140402454883,35.853836413566
11/28/2024 10:30:00 AM,SO-0148,8.18451394054294,28.91239982564,35.8499978311211
11/28/2024 10:40:00 AM,SO-0148,8.18257824512199,28.9009168867022,35.8404505876042
11/28/2024 10:50:00 AM,SO-0148,8.19028821840882,28.9009168867022,35.8327734227143
11/28/2024 11:00:00 AM,SO-0148,8.18287352069467,28.893534997385,35.8327734227143
11/28/2024 11:10:00 AM,SO-0148,8.17575409855321,28.8902541576885,35.8366120051593
11/28/2024 11:20:00 AM,SO-0148,8.17191551610828,28.8902541576885,35.8404505876042
11/28/2024 11:30:00 AM,SO-0148,8.16587877106666,28.8804116385989,35.8366120051593
11/28/2024 11:40:00 AM,SO-0148,8.1727357260324,28.8738499592058,35.8232261791974
11/28/2024 11:50:00 AM,SO-0148,8.16318848251551,28.8738499592058,35.8327734227143
11/28/2024 12:00:00 PM,SO-0148,8.1612199786976,28.862367020268,35.8232261791974
11/28/2024 12:10:00 PM,SO-0148,8.1516727351807,28.8566255507991,35.8270319532454
11/28/2024 12:20:00 PM,SO-0148,8.16315567411855,28.8566255507991,35.8155490143076
11/28/2024 12:30:00 PM,SO-0148,8.17139058175683,28.8476032416336,35.7983246059008
11/28/2024 12:40:00 PM,SO-0148,8.16564911228791,28.8361203026958,35.7925831364319
11/28/2024 12:50:00 PM,SO-0148,8.15990764281899,28.8361203026958,35.7983246059008
11/28/2024 1:00:00 PM,SO-0148,8.16997982068732,28.8270979935303,35.77919731047
11/28/2024 1:10:00 PM,SO-0148,8.16673178938776,28.8238171538338,35.77919731047
11/28/2024 1:20:00 PM,SO-0148,8.15711892907694,28.8238171538338,35.7887773623839
11/28/2024 1:30:00 PM,SO-0148,8.16318848251551,28.8164352645166,35.7753587280251
11/28/2024 1:40:00 PM,SO-0148,8.15193520235643,28.8147948446684,35.784938779939
11/28/2024 1:50:00 PM,SO-0148,8.16535383671522,28.8147948446684,35.7715529539771
11/28/2024 2:00:00 PM,SO-0148,8.17739451840148,28.8057725355029,35.7504899631254
11/28/2024 2:10:00 PM,SO-0148,8.15770948022231,28.8033119057305,35.7677143715322
11/28/2024 2:20:00 PM,SO-0148,8.15767667182535,28.8033119057305,35.7677143715322
11/28/2024 2:30:00 PM,SO-0148,8.14593126571178,28.7992108561099,35.7753587280251
11/28/2024 2:40:00 PM,SO-0148,8.15029478250816,28.7959300164133,35.7677143715322
11/28/2024 2:50:00 PM,SO-0148,8.15029478250816,28.7959300164133,35.7677143715322
11/28/2024 3:00:00 PM,SO-0148,8.1620729970187,28.7942895965651,35.7543285455704
11/28/2024 3:10:00 PM,SO-0148,8.14947457258403,28.7951098064892,35.7677143715322
11/28/2024 3:20:00 PM,SO-0148,8.15521604205296,28.7951098064892,35.7619729020633
11/28/2024 3:30:00 PM,SO-0148,8.15990764281899,28.7959300164133,35.7581343196183
11/28/2024 3:40:00 PM,SO-0148,8.15193520235643,28.7975704362616,35.7677143715322
11/28/2024 3:50:00 PM,SO-0148,8.14429084586352,28.7975704362616,35.7753587280251
11/28/2024 4:00:00 PM,SO-0148,8.17329346878082,28.8016714858822,35.7504899631254
11/28/2024 4:10:00 PM,SO-0148,8.1486543626599,28.8057725355029,35.77919731047
11/28/2024 4:20:00 PM,SO-0148,8.16013730159774,28.8057725355029,35.7677143715322
11/28/2024 4:30:00 PM,SO-0148,8.1541333649531,28.8074129553512,35.7753587280251
11/28/2024 4:40:00 PM,SO-0148,8.16289320694283,28.812334214896,35.7715529539771
11/28/2024 4:50:00 PM,SO-0148,8.15908743289486,28.812334214896,35.7753587280251
11/28/2024 5:00:00 PM,SO-0148,8.17739451840148,28.8172554744408,35.7619729020633
11/28/2024 5:10:00 PM,SO-0148,8.1705703718327,28.8238171538338,35.7753587280251
11/28/2024 5:20:00 PM,SO-0148,8.1571517374739,28.8238171538338,35.7887773623839
11/28/2024 5:30:00 PM,SO-0148,8.16371341686696,28.8303788332269,35.7887773623839
11/28/2024 5:40:00 PM,SO-0148,8.16892995198444,28.8451426118612,35.7983246059008
