Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/27/2024 9:00:00 PM,SO-0163,6.47116102582589,28.8164352645166,35.197406007085
11/27/2024 9:10:00 PM,SO-0163,6.46269645940885,28.8156150545925,35.2050503635779
11/27/2024 9:20:00 PM,SO-0163,6.46269645940885,28.8156150545925,35.2050503635779
11/27/2024 9:30:00 PM,SO-0163,6.46187624948472,28.8205363141373,35.2107918330468
11/27/2024 9:40:00 PM,SO-0163,6.4528211319223,28.8229969439097,35.2222747719847
11/27/2024 9:50:00 PM,SO-0163,6.46049829681218,28.8229969439097,35.2146304154918
11/27/2024 10:00:00 PM,SO-0163,6.4591531525366,28.8254575736821,35.2184361895397
11/27/2024 10:10:00 PM,SO-0163,6.46023582963646,28.8303788332269,35.2222747719847
11/27/2024 10:20:00 PM,SO-0163,6.45255866474658,28.8303788332269,35.2299191284776
11/27/2024 10:30:00 PM,SO-0163,6.45419908459485,28.8320192530751,35.2299191284776
11/27/2024 10:40:00 PM,SO-0163,6.44872008230165,28.8303788332269,35.2337577109225
11/27/2024 10:50:00 PM,SO-0163,6.46407441208139,28.8303788332269,35.2184361895397
11/27/2024 11:00:00 PM,SO-0163,6.46105603956059,28.831199043151,35.2222747719847
11/27/2024 11:10:00 PM,SO-0163,6.45587231284007,28.8336596729234,35.2299191284776
11/27/2024 11:20:00 PM,SO-0163,6.45967808688804,28.8336596729234,35.2261133544296
11/27/2024 11:30:00 PM,SO-0163,6.45636443879455,28.8303788332269,35.2261133544296
11/27/2024 11:40:00 PM,SO-0163,6.44931063344702,28.8270979935303,35.2299191284776
11/27/2024 11:50:00 PM,SO-0163,6.44543924260512,28.8270979935303,35.2337577109225
11/28/2024 12:00:00 AM,SO-0163,6.46407441208139,28.8303788332269,35.2184361895397
11/28/2024 12:10:00 AM,SO-0163,6.45967808688804,28.8336596729234,35.2261133544296
11/28/2024 12:20:00 AM,SO-0163,6.46735525177792,28.8336596729234,35.2184361895397
11/28/2024 12:30:00 AM,SO-0163,6.45807047543675,28.8320192530751,35.2261133544296
11/28/2024 12:40:00 AM,SO-0163,6.45803766703978,28.8320192530751,35.2261133544296
11/28/2024 12:50:00 AM,SO-0163,6.44655472810194,28.8320192530751,35.2375962933674
11/28/2024 1:00:00 AM,SO-0163,6.46351666933298,28.8336596729234,35.2222747719847
11/28/2024 1:10:00 AM,SO-0163,6.45475682734326,28.8402213523164,35.2375962933674
11/28/2024 1:20:00 AM,SO-0163,6.45095105329528,28.8402213523164,35.2414020674154
11/28/2024 1:30:00 AM,SO-0163,6.46079357238486,28.8385809324682,35.2299191284776
11/28/2024 1:40:00 AM,SO-0163,6.46164659070596,28.8394011423923,35.2299191284776
11/28/2024 1:50:00 AM,SO-0163,6.45390380902216,28.8394011423923,35.2375962933674
11/28/2024 2:00:00 AM,SO-0163,6.46023582963646,28.8418617721647,35.2337577109225
11/28/2024 2:10:00 AM,SO-0163,6.45173845482245,28.8467830317095,35.2471435368843
11/28/2024 2:20:00 AM,SO-0163,6.46135131513327,28.8467830317095,35.2375962933674
11/28/2024 2:30:00 AM,SO-0163,6.46187624948472,28.843502192013,35.2337577109225
11/28/2024 2:40:00 AM,SO-0163,6.45669252276421,28.8459628217854,35.2414020674154
11/28/2024 2:50:00 AM,SO-0163,6.47198123575002,28.8459628217854,35.2261133544296
11/28/2024 3:00:00 AM,SO-0163,6.47444186552241,28.8484234515578,35.2261133544296
11/28/2024 3:10:00 AM,SO-0163,6.45751273268834,28.8467830317095,35.2414020674154
11/28/2024 3:20:00 AM,SO-0163,6.46131850673631,28.8467830317095,35.2375962933674
11/28/2024 3:30:00 AM,SO-0163,6.46131850673631,28.8467830317095,35.2375962933674
11/28/2024 3:40:00 AM,SO-0163,6.46351666933298,28.8451426118612,35.2337577109225
11/28/2024 3:50:00 AM,SO-0163,6.45967808688804,28.8451426118612,35.2375962933674
11/28/2024 4:00:00 AM,SO-0163,6.46023582963646,28.8418617721647,35.2337577109225
11/28/2024 4:10:00 AM,SO-0163,6.45751273268834,28.8467830317095,35.2414020674154
11/28/2024 4:20:00 AM,SO-0163,6.44409409832954,28.8467830317095,35.2548207017742
11/28/2024 4:30:00 AM,SO-0163,6.4460297937505,28.8525245011784,35.2586264758222
11/28/2024 4:40:00 AM,SO-0163,6.4561347800158,28.8549851309508,35.2509821193293
11/28/2024 4:50:00 AM,SO-0163,6.44849042352289,28.8549851309508,35.2586264758222
11/28/2024 5:00:00 AM,SO-0163,6.46407441208139,28.8590861805715,35.2471435368843
11/28/2024 5:10:00 AM,SO-0163,6.46269645940885,28.8615468103439,35.2509821193293
11/28/2024 5:20:00 AM,SO-0163,6.45121352047101,28.8615468103439,35.2624650582671
11/28/2024 5:30:00 AM,SO-0163,6.46079357238486,28.8672882798128,35.2586264758222
11/28/2024 5:40:00 AM,SO-0163,6.45967808688804,28.8738499592058,35.266303640712
11/28/2024 5:50:00 AM,SO-0163,6.46354947772995,28.8738499592058,35.2624650582671
11/28/2024 6:00:00 AM,SO-0163,6.47283425407112,28.8754903790541,35.2548207017742
11/28/2024 6:10:00 AM,SO-0163,6.46541955635697,28.8795914286748,35.266303640712
11/28/2024 6:20:00 AM,SO-0163,6.45390380902216,28.8795914286748,35.2777865796499
11/28/2024 6:30:00 AM,SO-0163,6.45889068536088,28.8845126882196,35.2777865796499
11/28/2024 6:40:00 AM,SO-0163,6.45885787696391,28.8845126882196,35.2777865796499
11/28/2024 6:50:00 AM,SO-0163,6.45885787696391,28.8845126882196,35.2777865796499
11/28/2024 7:00:00 AM,SO-0163,6.46433687925711,28.8861531080678,35.273947997205
11/28/2024 7:10:00 AM,SO-0163,6.45587231284007,28.8910743676126,35.2873338231668
11/28/2024 7:20:00 AM,SO-0163,6.46164659070596,28.8910743676126,35.2815923536979
11/28/2024 7:30:00 AM,SO-0163,6.45285394031927,28.8918945775367,35.2911724056117
11/28/2024 7:40:00 AM,SO-0163,6.46984868994728,28.8992764668539,35.2815923536979
11/28/2024 7:50:00 AM,SO-0163,6.45639724719152,28.8992764668539,35.2950109880567
11/28/2024 8:00:00 AM,SO-0163,6.46679750902951,28.905838146247,35.2911724056117
11/28/2024 8:10:00 AM,SO-0163,6.45944842810929,28.9099391958676,35.3026553445496
11/28/2024 8:20:00 AM,SO-0163,6.45557703726739,28.9099391958676,35.3064939269945
11/28/2024 8:30:00 AM,SO-0163,6.47503241666779,28.9140402454883,35.2911724056117
11/28/2024 8:40:00 AM,SO-0163,6.45751273268834,28.9156806653366,35.3102997010425
11/28/2024 8:50:00 AM,SO-0163,6.46518989757821,28.9156806653366,35.3026553445496
11/28/2024 9:00:00 AM,SO-0163,6.47283425407112,28.9156806653366,35.2950109880567
11/28/2024 9:10:00 AM,SO-0163,6.47775551361591,28.9206019248813,35.2950109880567
11/28/2024 9:20:00 AM,SO-0163,6.47775551361591,28.9206019248813,35.2950109880567
11/28/2024 9:30:00 AM,SO-0163,6.46847073727474,28.9189615050331,35.3026553445496
11/28/2024 9:40:00 AM,SO-0163,6.47007834872603,28.9206019248813,35.3026553445496
11/28/2024 9:50:00 AM,SO-0163,6.46627257467806,28.9206019248813,35.3064939269945
11/28/2024 10:00:00 AM,SO-0163,6.4725717868954,28.9230625546537,35.3026553445496
11/28/2024 10:10:00 AM,SO-0163,6.47175157697126,28.9222423447296,35.3026553445496
11/28/2024 10:20:00 AM,SO-0163,6.46410722047836,28.9222423447296,35.3102997010425
11/28/2024 10:30:00 AM,SO-0163,6.48546548690274,28.9206019248813,35.2873338231668
11/28/2024 10:40:00 AM,SO-0163,6.47723057926446,28.91239982564,35.2873338231668
11/28/2024 10:50:00 AM,SO-0163,6.47723057926446,28.91239982564,35.2873338231668
11/28/2024 11:00:00 AM,SO-0163,6.48405472583324,28.905838146247,35.273947997205
11/28/2024 11:10:00 AM,SO-0163,6.47611509376764,28.9017370966263,35.2777865796499
11/28/2024 11:20:00 AM,SO-0163,6.47995367621258,28.9017370966263,35.273947997205
11/28/2024 11:30:00 AM,SO-0163,6.4725717868954,28.8943552073091,35.273947997205
11/28/2024 11:40:00 AM,SO-0163,6.47529488384351,28.8894339477643,35.266303640712
11/28/2024 11:50:00 AM,SO-0163,6.47916627468541,28.8894339477643,35.2624650582671
11/28/2024 12:00:00 PM,SO-0163,6.47230931971967,28.8787712187506,35.2586264758222
11/28/2024 12:10:00 PM,SO-0163,6.46656785025075,28.8730297492817,35.2586264758222
11/28/2024 12:20:00 PM,SO-0163,6.46656785025075,28.8730297492817,35.2586264758222
11/28/2024 12:30:00 PM,SO-0163,6.47726338766143,28.8664680698886,35.2414020674154
11/28/2024 12:40:00 PM,SO-0163,6.46574764032662,28.8549851309508,35.2414020674154
11/28/2024 12:50:00 PM,SO-0163,6.46955341437459,28.8549851309508,35.2375962933674
11/28/2024 1:00:00 PM,SO-0163,6.46899567162618,28.8467830317095,35.2299191284776
11/28/2024 1:10:00 PM,SO-0163,6.46436968765408,28.8459628217854,35.2337577109225
11/28/2024 1:20:00 PM,SO-0163,6.46820827009901,28.8459628217854,35.2299191284776
11/28/2024 1:30:00 PM,SO-0163,6.46246680063009,28.8402213523164,35.2299191284776
11/28/2024 1:40:00 PM,SO-0163,6.46601010750234,28.8361203026958,35.2222747719847
11/28/2024 1:50:00 PM,SO-0163,6.47365446399525,28.8361203026958,35.2146304154918
11/28/2024 2:00:00 PM,SO-0163,6.46683031742647,28.8254575736821,35.2107918330468
11/28/2024 2:10:00 PM,SO-0163,6.4755901594162,28.8246373637579,35.201211781133
11/28/2024 2:20:00 PM,SO-0163,6.46601010750234,28.8246373637579,35.2107918330468
11/28/2024 2:30:00 PM,SO-0163,6.46847073727474,28.8213565240614,35.2050503635779
11/28/2024 2:40:00 PM,SO-0163,6.46820827009901,28.8172554744408,35.201211781133
11/28/2024 2:50:00 PM,SO-0163,6.47201404414698,28.8172554744408,35.197406007085
11/28/2024 3:00:00 PM,SO-0163,6.46955341437459,28.8147948446684,35.197406007085
11/28/2024 3:10:00 PM,SO-0163,6.46955341437459,28.8147948446684,35.197406007085
11/28/2024 3:20:00 PM,SO-0163,6.45616758841276,28.8147948446684,35.2107918330468
11/28/2024 3:30:00 PM,SO-0163,6.47201404414698,28.8172554744408,35.197406007085
11/28/2024 3:40:00 PM,SO-0163,6.46601010750234,28.818895894289,35.2050503635779
11/28/2024 3:50:00 PM,SO-0163,6.46026863803342,28.818895894289,35.2107918330468
11/28/2024 4:00:00 PM,SO-0163,6.47775551361591,28.8229969439097,35.197406007085
11/28/2024 4:10:00 PM,SO-0163,6.46381194490567,28.8262777836062,35.2146304154918
11/28/2024 4:20:00 PM,SO-0163,6.4600061708577,28.8262777836062,35.2184361895397
11/28/2024 4:30:00 PM,SO-0163,6.46627257467806,28.8287384133786,35.2146304154918
11/28/2024 4:40:00 PM,SO-0163,6.46492743040249,28.831199043151,35.2184361895397
11/28/2024 4:50:00 PM,SO-0163,6.44960590901971,28.831199043151,35.2337577109225
11/28/2024 5:00:00 PM,SO-0163,6.47119383422285,28.8336596729234,35.2146304154918
11/28/2024 5:10:00 PM,SO-0163,6.46082638078183,28.8385809324682,35.2299191284776
11/28/2024 5:20:00 PM,SO-0163,6.46082638078183,28.8385809324682,35.2299191284776
11/28/2024 5:30:00 PM,SO-0163,6.44793268077448,28.8467830317095,35.2509821193293
11/28/2024 5:40:00 PM,SO-0163,6.47283425407112,28.8582659706473,35.2375962933674
11/28/2024 5:50:00 PM,SO-0163,6.45944842810929,28.8582659706473,35.2509821193293
11/28/2024 6:00:00 PM,SO-0163,6.47230931971967,28.8615468103439,35.2414020674154
11/28/2024 6:10:00 PM,SO-0163,6.46164659070596,28.8681084897369,35.2586264758222
11/28/2024 6:20:00 PM,SO-0163,6.45780800826102,28.8681084897369,35.2624650582671
11/28/2024 6:30:00 PM,SO-0163,6.47201404414698,28.87467016913,35.2548207017742
11/28/2024 6:40:00 PM,SO-0163,6.47670564491302,28.8869733179919,35.2624650582671
11/28/2024 6:50:00 PM,SO-0163,6.47286706246808,28.8869733179919,35.266303640712
11/28/2024 7:00:00 PM,SO-0163,6.47998648460954,28.8902541576885,35.2624650582671
11/28/2024 7:10:00 PM,SO-0163,6.45918596093357,28.8943552073091,35.2873338231668
11/28/2024 7:20:00 PM,SO-0163,6.4725717868954,28.8943552073091,35.273947997205
